Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
9.95,1.0,31.745,17.61,8.09,217.84813982300884,2.89,0.6,7.2,0.59,0.02,0.0,0.61,0.2559537037037037,18.977568513119532
10.625,1.0,31.561,10.510254222222223,8.163276576161989,217.84813982300884,6.672026143790849,1.0518231046931408,10.274764947512553,3.153727971079982,0.7275427542754275,19.210735891647854,16.086494755244757,0.2559537037037037,18.977568513119532
11.362499999999999,1.0,30.6485,7.3301271111111115,8.091638288080993,217.84813982300884,4.481013071895425,1.5059115523465705,14.737382473756277,6.351863985539991,2.728771377137714,16.755367945823927,22.333247377622378,0.2559537037037037,18.977568513119532
10.85,1.0,29.736,4.15,8.02,217.84813982300884,2.29,1.96,19.2,9.55,4.73,14.3,28.58,0.2559537037037037,18.977568513119532
10.0375,1.0,29.798750000000002,4.702500000000001,8.035,217.84813982300884,2.3958333333333335,1.8175,17.600833333333334,8.787500000000001,4.365833333333334,13.13,26.28333333333333,0.2559537037037037,18.977568513119532
8.9,1.0,29.8615,5.255,8.049999999999999,217.84813982300884,2.501666666666667,1.675,16.001666666666665,8.025,4.001666666666667,11.96,23.986666666666665,0.2559537037037037,18.977568513119532
7.8,1.0,29.92425,5.8075,8.065,217.84813982300884,2.6075,1.5325,14.4025,7.262500000000001,3.6375,10.79,21.689999999999998,0.2559537037037037,18.977568513119532
7.325,1.0,29.987000000000002,6.359999999999999,8.08,217.84813982300884,2.7133333333333334,1.3900000000000001,12.803333333333335,6.5,3.2733333333333334,9.620000000000001,19.39333333333333,0.2559537037037037,18.977568513119532
7.6,1.0,30.04975,6.9125,8.094999999999999,217.84813982300884,2.819166666666667,1.2475,11.204166666666667,5.737500000000001,2.9091666666666667,8.45,17.096666666666664,0.2559537037037037,18.977568513119532
7.7,1.0,30.1125,7.465,8.11,217.84813982300884,2.925,1.105,9.605,4.9750000000000005,2.5450000000000004,7.279999999999999,14.8,0.2559537037037037,18.977568513119532
7.7375,1.0,30.175250000000002,8.0175,8.125,217.84813982300884,3.0308333333333333,0.9625,8.005833333333335,4.2125,2.1808333333333336,6.109999999999999,12.503333333333334,0.2559537037037037,18.977568513119532
7.9750000000000005,1.0,30.238,8.57,8.139999999999999,217.84813982300884,3.1366666666666667,0.8200000000000001,6.406666666666668,3.45,1.8166666666666669,4.9399999999999995,10.206666666666667,0.2559537037037037,18.977568513119532
8.3,1.0,30.30075,9.122499999999999,8.155,217.84813982300884,3.2425,0.6775,4.807500000000001,2.6875,1.4525000000000001,3.7699999999999996,7.91,0.2559537037037037,18.977568513119532
8.4375,1.0,30.363500000000002,9.674999999999999,8.17,217.84813982300884,3.3483333333333336,0.5350000000000001,3.2083333333333357,1.9249999999999998,1.0883333333333334,2.5999999999999996,5.613333333333333,0.2559537037037037,18.977568513119532
8.1,1.0,30.42625,10.2275,8.184999999999999,217.84813982300884,3.4541666666666666,0.39250000000000007,1.6091666666666704,1.1624999999999996,0.7241666666666671,1.4299999999999997,3.3166666666666664,0.2559537037037037,18.977568513119532
6.575,1.0,30.489,10.78,8.2,217.84813982300884,3.56,0.25,0.01,0.4,0.36,0.26,1.02,0.2559537037037037,18.977568513119532
6.0625,1.0,30.5104,11.594,8.202,217.84813982300884,3.204,0.386,0.4900000000000001,0.5820000000000001,0.39,0.504,1.476,0.2559537037037037,18.977568513119532
6.4,1.0,30.5318,12.408,8.204,217.84813982300884,2.848,0.522,0.9700000000000002,0.764,0.42,0.748,1.932,0.2559537037037037,18.977568513119532
7.425,1.0,30.5532,13.222,8.206,217.84813982300884,2.492,0.658,1.4500000000000004,0.9460000000000001,0.45,0.992,2.388,0.2559537037037037,18.977568513119532
8.4875,1.0,30.5746,14.036,8.208,217.84813982300884,2.136,0.794,1.9300000000000004,1.1280000000000001,0.48,1.236,2.844,0.2559537037037037,18.977568513119532
8.45,1.0,30.596,14.85,8.21,217.84813982300884,1.78,0.93,2.41,1.31,0.51,1.48,3.3,0.2559537037037037,18.977568513119532
8.625,1.0,30.6375,15.2875,8.197500000000002,217.84813982300884,2.27,0.9475,2.2925,2.075,0.4975,1.505,4.0775,0.2559537037037037,18.977568513119532
9.925,1.0,30.679000000000002,15.725000000000001,8.185,217.84813982300884,2.7600000000000002,0.9650000000000001,2.175,2.84,0.485,1.53,4.855,0.2559537037037037,18.977568513119532
11.3,1.0,30.7205,16.1625,8.1725,217.84813982300884,3.25,0.9825,2.0575,3.605,0.47250000000000003,1.5550000000000002,5.6325,0.2559537037037037,18.977568513119532
12.162500000000001,1.0,30.762,16.6,8.16,217.84813982300884,3.74,1.0,1.94,4.37,0.46,1.58,6.41,0.2559537037037037,18.977568513119532
12.137500000000001,1.0,30.7845,15.89,8.14,217.84813982300884,4.755,1.4449999999999998,2.76,3.5,0.605,1.87,5.975,0.2559537037037037,18.977568513119532
11.8,1.0,30.807,15.18,8.12,217.84813982300884,5.77,1.89,3.58,2.63,0.75,2.16,5.54,0.2559537037037037,18.977568513119532
10.737499999999999,1.0,30.875,14.653333333333332,8.129999999999999,217.84813982300884,5.569999999999999,1.5033333333333332,2.3899999999999997,2.216666666666667,0.6,1.6400000000000001,4.456666666666667,0.2559537037037037,18.977568513119532
11.1875,1.0,30.942999999999998,14.126666666666667,8.14,217.84813982300884,5.37,1.1166666666666667,1.1999999999999997,1.8033333333333332,0.45,1.12,3.3733333333333335,0.2559537037037037,18.977568513119532
11.387500000000001,1.0,31.011,13.6,8.15,217.84813982300884,5.17,0.73,0.01,1.39,0.3,0.6,2.29,0.2559537037037037,18.977568513119532
11.600000000000001,1.0,31.058500000000002,13.21,8.15,217.84813982300884,8.05,0.92,1.6250000000000002,1.24,0.36,1.1149999999999998,2.715,0.2559537037037037,18.977568513119532
11.8,1.0,31.106,12.82,8.15,217.84813982300884,10.93,1.11,3.24,1.09,0.42,1.63,3.14,0.2559537037037037,18.977568513119532
12.1,1.0,31.104333333333333,12.896666666666667,8.146666666666667,217.84813982300884,10.626666666666667,1.04,4.07,1.0,0.37666666666666665,1.2433333333333332,2.62,0.2559537037037037,18.977568513119532
10.65,1.0,31.102666666666668,12.973333333333334,8.143333333333334,217.84813982300884,10.323333333333332,0.9700000000000001,4.9,0.91,0.3333333333333333,0.8566666666666666,2.1,0.2559537037037037,18.977568513119532
9.975,1.0,31.101,13.05,8.14,217.84813982300884,10.02,0.9,5.73,0.82,0.29,0.47,1.58,0.2559537037037037,18.977568513119532
9.875,1.0,30.8115,6.36,8.265,217.84813982300884,34.099999999999994,1.325,3.1350000000000002,2.305,0.98,17.259999999999998,20.545,0.2559537037037037,18.977568513119532
10.4125,1.0,30.522,-0.33,8.39,217.84813982300884,58.18,1.75,0.54,3.79,1.67,34.05,39.51,0.2559537037037037,18.977568513119532
10.6875,1.0,30.587799999999998,1.7359999999999998,8.316,217.84813982300884,47.578,1.656,2.6839999999999997,5.646000000000001,1.682,28.622,35.949999999999996,0.2559537037037037,18.977568513119532
10.0,1.0,30.653599999999997,3.8019999999999996,8.242,217.84813982300884,36.976,1.562,4.827999999999999,7.502000000000001,1.694,23.194,32.39,0.2559537037037037,18.977568513119532
10.94375,1.0,30.7194,5.867999999999999,8.168,217.84813982300884,26.374,1.468,6.971999999999999,9.358,1.706,17.766,28.83,0.2559537037037037,18.977568513119532
11.09375,1.0,30.7852,7.933999999999999,8.094,217.84813982300884,15.771999999999998,1.374,9.116,11.214000000000002,1.718,12.338000000000001,25.27,0.2559537037037037,18.977568513119532
12.768749999999999,1.0,30.851,10.0,8.02,217.84813982300884,5.17,1.28,11.26,13.07,1.73,6.91,21.71,0.2559537037037037,18.977568513119532
13.793750000000001,1.0,31.351,15.54,8.1,217.84813982300884,3.56,0.77,5.68,0.44,0.17,0.01,0.62,0.2559537037037037,18.977568513119532
14.318750000000001,1.0,31.398333333333333,15.379999999999999,8.103333333333333,217.84813982300884,4.493333333333333,0.9500000000000001,5.156666666666666,0.6566666666666667,0.19333333333333333,0.006666666666666666,0.8566666666666667,0.2559537037037037,18.977568513119532
14.38125,1.0,31.445666666666664,15.22,8.106666666666666,217.84813982300884,5.426666666666667,1.1300000000000001,4.633333333333334,0.8733333333333334,0.21666666666666667,0.003333333333333333,1.0933333333333333,0.2559537037037037,18.977568513119532
14.71875,1.0,31.493,15.06,8.11,217.84813982300884,6.36,1.31,4.11,1.09,0.24,0.0,1.33,0.2559537037037037,18.977568513119532
15.0,1.0,31.6235,15.765,8.155,217.84813982300884,4.365,0.79,3.495,0.835,0.13,0.0,0.9650000000000001,0.2559537037037037,18.977568513119532
15.174999999999999,1.0,31.754,16.47,8.2,217.84813982300884,2.37,0.27,2.88,0.58,0.02,0.0,0.6,0.2559537037037037,18.977568513119532
15.3875,1.0,31.743000000000002,16.79,8.183333333333334,217.84813982300884,2.566666666666667,0.3666666666666667,3.123333333333333,0.44999999999999996,0.03666666666666667,0.0,0.48666666666666664,0.2559537037037037,18.977568513119532
15.637500000000001,1.0,31.732,17.11,8.166666666666666,217.84813982300884,2.763333333333333,0.4633333333333334,3.3666666666666667,0.32,0.05333333333333333,0.0,0.3733333333333333,0.2559537037037037,18.977568513119532
15.975,1.0,31.721,17.43,8.15,217.84813982300884,2.96,0.56,3.61,0.19,0.07,0.0,0.26,0.2559537037037037,18.977568513119532
16.225,1.0,31.664,17.18777777777778,8.151111111111112,217.84813982300884,2.763333333333333,0.5277777777777778,3.5266666666666664,0.1688888888888889,0.06555555555555556,0.0011111111111111111,0.23555555555555557,0.2559537037037037,18.977568513119532
14.775,1.0,31.607,16.945555555555554,8.152222222222223,217.84813982300884,2.5666666666666664,0.4955555555555556,3.4433333333333334,0.14777777777777779,0.061111111111111116,0.0022222222222222222,0.2111111111111111,0.2559537037037037,18.977568513119532
12.675,1.0,31.55,16.703333333333333,8.153333333333334,217.84813982300884,2.37,0.4633333333333334,3.36,0.12666666666666665,0.05666666666666667,0.003333333333333333,0.18666666666666668,0.2559537037037037,18.977568513119532
10.6875,1.0,31.493,16.461111111111112,8.154444444444445,217.84813982300884,2.1733333333333333,0.4311111111111111,3.2766666666666664,0.10555555555555556,0.052222222222222225,0.0044444444444444444,0.1622222222222222,0.2559537037037037,18.977568513119532
9.637500000000001,1.0,31.436,16.218888888888888,8.155555555555555,217.84813982300884,1.9766666666666666,0.3988888888888889,3.1933333333333334,0.08444444444444445,0.04777777777777778,0.005555555555555556,0.13777777777777778,0.2559537037037037,18.977568513119532
9.275,1.0,31.378999999999998,15.976666666666667,8.156666666666666,217.84813982300884,1.78,0.3666666666666667,3.11,0.06333333333333332,0.043333333333333335,0.006666666666666666,0.11333333333333334,0.2559537037037037,18.977568513119532
9.2125,1.0,31.322,15.734444444444444,8.157777777777778,217.84813982300884,1.5833333333333335,0.33444444444444443,3.0266666666666664,0.04222222222222222,0.03888888888888889,0.0077777777777777776,0.08888888888888888,0.2559537037037037,18.977568513119532
8.975,1.0,31.264999999999997,15.492222222222223,8.158888888888889,217.84813982300884,1.3866666666666667,0.3022222222222222,2.9433333333333334,0.02111111111111111,0.034444444444444444,0.008888888888888889,0.06444444444444444,0.2559537037037037,18.977568513119532
8.4625,1.0,31.208,15.25,8.16,217.84813982300884,1.19,0.27,2.86,0.0,0.03,0.01,0.04,0.2559537037037037,18.977568513119532
9.7875,1.0,32.156,17.73,8.09,217.84813982300884,2.96,0.62,5.47,0.86,0.04,0.0,0.9,0.2559537037037037,18.977568513119532
11.774999999999999,1.0,32.2388,17.96,8.09,217.84813982300884,3.08,0.642,4.702,0.878,0.038,0.0,0.916,0.2559537037037037,18.977568513119532
13.675,1.0,32.3216,18.19,8.09,217.84813982300884,3.2,0.664,3.9339999999999997,0.896,0.036,0.0,0.932,0.2559537037037037,18.977568513119532
14.875,1.0,32.4044,18.419999999999998,8.09,217.84813982300884,3.3200000000000003,0.6859999999999999,3.1659999999999995,0.9139999999999999,0.034,0.0,0.948,0.2559537037037037,18.977568513119532
15.475000000000001,1.0,32.4872,18.65,8.09,217.84813982300884,3.44,0.708,2.3979999999999997,0.9319999999999999,0.032,0.0,0.964,0.2559537037037037,18.977568513119532
15.8,1.0,32.57,18.88,8.09,217.84813982300884,3.56,0.73,1.63,0.95,0.03,0.0,0.98,0.2559537037037037,18.977568513119532
16.1125,1.0,32.202,19.16,8.094999999999999,217.84813982300884,2.965,0.71,1.345,0.475,0.03,0.0,0.505,0.2559537037037037,18.977568513119532
16.825,1.0,31.834,19.44,8.1,217.84813982300884,2.37,0.69,1.06,0.0,0.03,0.0,0.03,0.2559537037037037,18.977568513119532
17.3,1.0,31.837666666666667,19.62666666666667,8.103333333333333,217.84813982300884,2.1733333333333333,0.6733333333333333,1.3166666666666667,0.17333333333333334,0.019999999999999997,0.0,0.19333333333333333,0.2559537037037037,18.977568513119532
17.35,1.0,31.84133333333333,19.813333333333333,8.106666666666666,217.84813982300884,1.9766666666666668,0.6566666666666666,1.5733333333333333,0.3466666666666667,0.009999999999999998,0.0,0.3566666666666667,0.2559537037037037,18.977568513119532
17.5,1.0,31.845,20.0,8.11,217.84813982300884,1.78,0.64,1.83,0.52,0.0,0.0,0.52,0.2559537037037037,18.977568513119532
17.6,1.0,31.961,19.925,8.094999999999999,217.84813982300884,1.78,1.03,5.3,1.45,0.035,0.0,1.485,0.2559537037037037,18.977568513119532
17.5625,1.0,32.077,19.85,8.08,217.84813982300884,1.78,1.42,8.77,2.38,0.07,0.0,2.45,0.2559537037037037,18.977568513119532
17.4625,1.0,32.001,19.736666666666668,8.083333333333334,217.84813982300884,2.3433333333333333,1.3699999999999999,7.699999999999999,2.29,0.08333333333333334,0.0,2.3733333333333335,0.2559537037037037,18.977568513119532
15.8625,1.0,31.925,19.623333333333335,8.086666666666666,217.84813982300884,2.9066666666666667,1.32,6.629999999999999,2.1999999999999997,0.09666666666666666,0.0,2.296666666666667,0.2559537037037037,18.977568513119532
13.575000000000001,1.0,31.849,19.51,8.09,217.84813982300884,3.47,1.27,5.56,2.11,0.11,0.0,2.22,0.2559537037037037,18.977568513119532
11.5625,1.0,31.5165,17.869,8.083,217.84813982300884,3.3520000000000003,1.283,7.036999999999999,2.824,0.573,1.627,5.024000000000001,0.2559537037037037,18.977568513119532
10.3,1.0,31.184,16.228,8.076,217.84813982300884,3.234,1.296,8.514,3.5380000000000003,1.036,3.254,7.828000000000001,0.2559537037037037,18.977568513119532
9.7625,1.0,30.8515,14.587000000000002,8.068999999999999,217.84813982300884,3.116,1.309,9.991,4.252000000000001,1.4989999999999999,4.881,10.632000000000001,0.2559537037037037,18.977568513119532
9.5875,1.0,30.519000000000002,12.946000000000002,8.062,217.84813982300884,2.998,1.322,11.468,4.966,1.962,6.508,13.436000000000002,0.2559537037037037,18.977568513119532
9.524999999999999,1.0,30.186500000000002,11.305000000000001,8.055,217.84813982300884,2.88,1.335,12.945,5.68,2.425,8.135,16.240000000000002,0.2559537037037037,18.977568513119532
9.2625,1.0,29.854,9.664000000000001,8.048,217.84813982300884,2.762,1.3479999999999999,14.421999999999997,6.394,2.8879999999999995,9.762,19.044,0.2559537037037037,18.977568513119532
9.612499999999999,1.0,29.5215,8.023000000000001,8.041,217.84813982300884,2.644,1.361,15.898999999999997,7.1080000000000005,3.3509999999999995,11.389,21.848,0.2559537037037037,18.977568513119532
11.674999999999999,1.0,29.189,6.3820000000000014,8.033999999999999,217.84813982300884,2.526,1.3739999999999999,17.375999999999998,7.822000000000001,3.8139999999999996,13.016,24.652,0.2559537037037037,18.977568513119532
13.350000000000001,1.0,28.8565,4.741000000000001,8.027,217.84813982300884,2.408,1.387,18.852999999999998,8.536000000000001,4.277,14.643,27.456000000000003,0.2559537037037037,18.977568513119532
14.4125,1.0,28.524,3.1,8.02,217.84813982300884,2.29,1.4,20.33,9.25,4.74,16.27,30.26,0.2559537037037037,18.977568513119532
14.7375,1.0,29.336,4.952563555555556,8.055819144040496,217.84813982300884,3.3855065359477123,1.312955776173285,17.816191236878137,7.725931992769995,3.736885688568857,17.005183972911965,26.71662368881119,0.2559537037037037,18.977568513119532
14.6,1.0,30.148,6.805127111111112,8.091638288080993,217.84813982300884,4.481013071895425,1.2259115523465702,15.302382473756275,6.201863985539991,2.733771377137714,17.740367945823927,23.17324737762238,0.2559537037037037,18.977568513119532
14.375,1.0,30.96,8.657690666666667,8.127457432121492,217.84813982300884,5.576519607843137,1.1388673285198556,12.788573710634415,4.677795978309987,1.7306570657065707,18.47555191873589,19.62987106643357,0.2559537037037037,18.977568513119532
14.4625,1.0,31.772,10.510254222222223,8.163276576161989,217.84813982300884,6.672026143790849,1.0518231046931408,10.274764947512553,3.153727971079982,0.7275427542754275,19.210735891647854,16.086494755244757,0.2559537037037037,18.977568513119532
15.3375,1.0,31.8098,10.510254222222223,8.163276576161989,217.84813982300884,6.672026143790849,1.0518231046931408,10.274764947512553,3.153727971079982,0.7275427542754275,19.210735891647854,16.086494755244757,0.2559537037037037,18.977568513119532
15.25,1.0,31.8476,10.510254222222223,8.163276576161989,217.84813982300884,6.672026143790849,1.0518231046931408,10.274764947512553,3.153727971079982,0.7275427542754275,19.210735891647854,16.086494755244757,0.2559537037037037,18.977568513119532
15.1875,1.0,31.885399999999997,10.510254222222223,8.163276576161989,217.84813982300884,6.672026143790849,1.0518231046931408,10.274764947512553,3.153727971079982,0.7275427542754275,19.210735891647854,16.086494755244757,0.2559537037037037,18.977568513119532
13.8625,1.0,31.923199999999998,10.510254222222223,8.163276576161989,217.84813982300884,6.672026143790849,1.0518231046931408,10.274764947512553,3.153727971079982,0.7275427542754275,19.210735891647854,16.086494755244757,0.2559537037037037,18.977568513119532
12.25,1.0,31.961,10.510254222222223,8.163276576161989,217.84813982300884,6.672026143790849,1.0518231046931408,10.274764947512553,3.153727971079982,0.7275427542754275,19.210735891647854,16.086494755244757,0.2559537037037037,18.977568513119532
11.162500000000001,1.0,31.6938,11.814203377777778,8.16262126092959,217.84813982300884,5.693620915032679,0.8654584837545126,8.221811958010043,2.7689823768639856,0.634034203420342,15.390588713318284,13.189195804195805,0.2559537037037037,18.977568513119532
10.7625,1.0,31.4266,13.118152533333333,8.161965945697194,217.84813982300884,4.71521568627451,0.6790938628158845,6.168858968507532,2.3842367826479895,0.5405256525652564,11.570441534988712,10.291896853146854,0.2559537037037037,18.977568513119532
