Datum,Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
1996-03-07,12.8,,,,,,,,,,,,,,
1996-03-09,16.5,,,,,,,,,,,,,,
1996-03-12,8.0,,,,,,,,,,,,,,
1996-03-13,0.5,,,,,,,,,,,,,,
1996-03-14,0.5,1.0,30.448,-0.45,8.46,,43.85,1.62,0.01,2.14,1.44,18.16,21.74,,
1996-03-15,0.6,,,,,,,,,,,,,,
1996-03-18,0.7,1.0,29.433,0.0,8.37,,84.11,3.05,0.01,2.55,1.71,13.12,17.38,,
1996-03-19,0.8,,,,,,,,,,,,,,
1996-03-20,0.8,,,,,,,,,,,,,,
1996-03-21,0.9,1.0,29.846,0.0,8.48,,72.23,1.0,0.01,2.47,0.98,7.79,11.24,,
1996-03-22,0.9,,,,,,,,,,,,,,
1996-03-25,1.3,1.0,30.183,0.72,8.48,,44.0,1.34,0.01,2.3,1.38,10.28,13.96,,
1996-03-26,1.2,,,,,,,,,,,,,,
1996-03-27,1.3,,,,,,,,,,,,,,
1996-03-28,1.3,1.0,30.357,1.15,8.57,,41.28,1.28,0.07,2.39,1.31,10.92,14.62,,
1996-03-29,1.4,,,,,,,,,,,,,,
1996-04-01,5.1,,,,,,,,,,,,,,
1996-04-03,0.5,1.0,30.791,-0.5,8.4,,50.28,3.39,0.54,5.12,1.96,34.05,41.13,,
1996-04-04,1.8,,,,,,,,,,,,,,
1996-04-06,10.5,,,,,,,,,,,,,,
1996-04-07,13.2,1.0,31.318,14.24,8.18,,3.56,0.21,0.24,0.01,0.05,0.01,0.07,,
1996-04-09,16.7,,,,,,,,,,,,,,
1996-04-10,13.8,,,,,,,,,,,,,,
1996-04-11,12.7,1.0,30.962,10.79,8.04,,1.86,0.98,6.51,5.82,0.69,4.06,10.57,,
1996-04-12,8.1,,,,,,,,,,,,,,
1996-04-15,3.5,,,,,,,,,,,,,,
1996-04-16,4.2,,,,,,,,,,,,,,
1996-04-17,3.4,,,,,,,,,,,,,,
1996-04-22,4.8,,,,,,,,,,,,,,
1996-04-23,5.3,,,,,,,,,,,,,,
1996-04-24,4.6,,,,,,,,,,,,,,
1996-04-25,5.4,,,,,,,,,,,,,,
1996-04-26,5.1,,,,,,,,,,,,,,
1996-04-29,5.4,1.0,30.195,9.3,8.35,,4.07,0.8,0.01,2.88,0.69,5.83,9.4,,
1996-04-30,6.2,,,,,,,,,,,,,,
1996-05-01,4.4,,,,,,,,,,,,,,
1996-05-02,1.8,,,,,,,,,,,,,,
1996-05-03,0.7,,,,,,,,,,,,,,
1996-05-06,10.3,,,,,,,,,,,,,,
1996-05-07,12.8,,,,,,,,,,,,,,
1996-05-08,16.7,1.0,31.745,17.61,8.09,,2.89,0.6,7.2,0.59,0.02,0.0,0.61,,
1996-05-09,16.5,1.0,31.561,,,,,,,,,,,,
1996-05-11,12.7,,,,,,,,,,,,,,
1996-05-12,8.1,1.0,29.736,4.15,8.02,,2.29,1.96,19.2,9.55,4.73,14.3,28.58,,
1996-05-13,7.2,,,,,,,,,,,,,,
1996-05-14,6.6,,,,,,,,,,,,,,
1996-05-15,6.2,,,,,,,,,,,,,,
1996-05-17,6.3,,,,,,,,,,,,,,
1996-05-20,7.6,,,,,,,,,,,,,,
1996-05-21,7.7,,,,,,,,,,,,,,
1996-05-22,8.9,,,,,,,,,,,,,,
1996-05-23,8.9,,,,,,,,,,,,,,
1996-05-24,8.3,,,,,,,,,,,,,,
1996-05-28,8.0,,,,,,,,,,,,,,
1996-05-29,8.1,,,,,,,,,,,,,,
1996-05-30,8.5,1.0,30.489,10.78,8.2,,3.56,0.25,0.01,0.4,0.36,0.26,1.02,,
1996-05-31,9.1,,,,,,,,,,,,,,
1996-06-02,0.9,,,,,,,,,,,,,,
1996-06-03,0.8,,,,,,,,,,,,,,
1996-06-05,4.8,,,,,,,,,,,,,,
1996-06-06,11.0,1.0,30.596,14.85,8.21,,1.78,0.93,2.41,1.31,0.51,1.48,3.3,,
1996-06-08,16.2,,,,,,,,,,,,,,
1996-06-09,16.6,,,,,,,,,,,,,,
1996-06-12,8.2,,,,,,,,,,,,,,
1996-06-13,10.5,1.0,30.762,16.6,8.16,,3.74,1.0,1.94,4.37,0.46,1.58,6.41,,
1996-06-14,11.3,,,,,,,,,,,,,,
1996-06-17,11.8,1.0,30.807,15.18,8.12,,5.77,1.89,3.58,2.63,0.75,2.16,5.54,,
1996-06-18,11.7,,,,,,,,,,,,,,
1996-06-19,10.8,,,,,,,,,,,,,,
1996-06-20,10.8,1.0,31.011,13.6,8.15,,5.17,0.73,0.01,1.39,0.3,0.6,2.29,,
1996-06-21,10.8,,,,,,,,,,,,,,
1996-06-24,11.8,1.0,31.106,12.82,8.15,,10.93,1.11,3.24,1.09,0.42,1.63,3.14,,
1996-06-25,12.1,,,,,,,,,,,,,,
1996-06-26,13.0,,,,,,,,,,,,,,
1996-06-27,13.4,1.0,31.101,13.05,8.14,,10.02,0.9,5.73,0.82,0.29,0.47,1.58,,
1996-06-28,12.6,,,,,,,,,,,,,,
1996-07-03,0.7,1.0,30.522,-0.33,8.39,,58.18,1.75,0.54,3.79,1.67,34.05,39.51,,
1996-07-05,5.4,,,,,,,,,,,,,,
1996-07-06,10.0,,,,,,,,,,,,,,
1996-07-08,16.1,,,,,,,,,,,,,,
1996-07-10,14.3,,,,,,,,,,,,,,
1996-07-11,,1.0,30.851,10.0,8.02,,5.17,1.28,11.26,13.07,1.73,6.91,21.71,,
1996-07-15,14.2,1.0,31.351,15.54,8.1,,3.56,0.77,5.68,0.44,0.17,0.01,0.62,,
1996-07-16,13.8,,,,,,,,,,,,,,
1996-07-17,14.1,,,,,,,,,,,,,,
1996-07-18,13.6,1.0,31.493,15.06,8.11,,6.36,1.31,4.11,1.09,0.24,0.0,1.33,,
1996-07-19,14.2,,,,,,,,,,,,,,
1996-07-22,16.6,1.0,31.754,16.47,8.2,,2.37,0.27,2.88,0.58,0.02,0.0,0.6,,
1996-07-23,17.0,,,,,,,,,,,,,,
1996-07-24,16.5,,,,,,,,,,,,,,
1996-07-25,15.6,1.0,31.721,17.43,8.15,,2.96,0.56,3.61,0.19,0.07,0.0,0.26,,
1996-07-26,15.5,,,,,,,,,,,,,,
1996-07-29,16.1,,,,,,,,,,,,,,
1996-07-30,16.3,,,,,,,,,,,,,,
1996-07-31,16.2,,,,,,,,,,,,,,
1996-08-01,5.0,,,,,,,,,,,,,,
1996-08-02,0.2,,,,,,,,,,,,,,
1996-08-03,0.6,,,,,,,,,,,,,,
1996-08-05,7.2,,,,,,,,,,,,,,
1996-08-07,12.6,1.0,31.208,15.25,8.16,,1.19,0.27,2.86,0.0,0.03,0.01,0.04,,
1996-08-08,15.6,1.0,32.156,17.73,8.09,,2.96,0.62,5.47,0.86,0.04,0.0,0.9,,
1996-08-10,14.4,,,,,,,,,,,,,,
1996-08-11,12.1,,,,,,,,,,,,,,
1996-08-13,15.6,,,,,,,,,,,,,,
1996-08-14,16.1,,,,,,,,,,,,,,
1996-08-15,15.8,1.0,32.57,18.88,8.09,,3.56,0.73,1.63,0.95,0.03,0.0,0.98,,
1996-08-16,16.8,,,,,,,,,,,,,,
1996-08-19,17.4,1.0,31.834,19.44,8.1,,2.37,0.69,1.06,0.0,0.03,0.0,0.03,,
1996-08-20,17.3,,,,,,,,,,,,,,
1996-08-21,17.8,,,,,,,,,,,,,,
1996-08-22,17.8,1.0,31.845,20.0,8.11,,1.78,0.64,1.83,0.52,0.0,0.0,0.52,,
1996-08-23,18.5,,,,,,,,,,,,,,
1996-08-26,17.4,1.0,32.077,19.85,8.08,,1.78,1.42,8.77,2.38,0.07,0.0,2.45,,
1996-08-27,17.0,,,,,,,,,,,,,,
1996-08-28,17.6,,,,,,,,,,,,,,
1996-08-29,17.1,1.0,31.849,19.51,8.09,,3.47,1.27,5.56,2.11,0.11,0.0,2.22,,
1996-08-30,16.5,,,,,,,,,,,,,,
1996-09-01,5.0,,,,,,,,,,,,,,
1996-09-02,-0.5,,,,,,,,,,,,,,
1996-09-04,2.4,,,,,,,,,,,,,,
1996-09-05,7.3,,,,,,,,,,,,,,
1996-09-07,12.7,,,,,,,,,,,,,,
1996-09-08,16.2,,,,,,,,,,,,,,
1996-09-09,16.6,,,,,,,,,,,,,,
1996-09-10,14.4,,,,,,,,,,,,,,
1996-09-12,7.8,1.0,28.524,3.1,8.02,,2.29,1.4,20.33,9.25,4.74,16.27,30.26,,
1996-09-16,16.0,,,,,,,,,,,,,,
1996-09-17,15.8,,,,,,,,,,,,,,
1996-09-18,15.8,,,,,,,,,,,,,,
1996-09-19,15.3,1.0,31.772,,,,,,,,,,,,
1996-09-20,15.1,,,,,,,,,,,,,,
1996-09-23,14.8,,,,,,,,,,,,,,
1996-09-24,15.1,,,,,,,,,,,,,,
1996-09-25,14.8,,,,,,,,,,,,,,
1996-09-26,15.3,1.0,31.961,,,,,,,,,,,,
1996-09-30,15.3,,,,,,,,,,,,,,
1996-10-01,5.2,,,,,,,,,,,,,,
1996-10-04,2.4,,,,,,,,,,,,,,
1996-10-05,6.4,,,,,,,,,,,,,,
1996-10-06,11.6,1.0,30.625,17.03,8.16,,1.78,0.12,0.01,1.23,0.26,0.11,1.6,,
1996-10-07,12.9,,,,,,,,,,,,,,
1996-10-09,16.5,,,,,,,,,,,,,,
1996-10-10,14.3,1.0,31.405,,,,,,,,,,,,
1996-10-12,7.4,,,,,,,,,,,,,,
1996-10-14,14.4,,,,,,,,,,,,,,
1996-10-15,14.4,,,,,,,,,,,,,,
1996-10-16,14.3,,,,,,,,,,,,,,
1996-10-17,14.4,1.0,31.324,12.0,8.06,,2.96,1.52,3.6,1.45,0.3,1.48,3.23,,
1996-10-18,14.2,,,,,,,,,,,,,,
1996-10-21,14.2,1.0,31.373,12.0,8.07,,4.07,0.8,3.65,3.22,0.35,0.97,4.54,,
1996-10-22,13.8,,,,,,,,,,,,,,
1996-10-23,14.0,,,,,,,,,,,,,,
1996-10-24,13.5,1.0,31.224,10.1,8.07,,4.66,1.28,6.61,6.14,0.46,1.22,7.82,,
1996-10-25,12.9,,,,,,,,,,,,,,
1996-10-28,12.5,1.0,31.078,10.41,8.11,,11.45,1.11,2.34,0.28,0.2,0.41,0.89,,
1996-10-29,12.9,,,,,,,,,,,,,,
1996-10-30,12.8,,,,,,,,,,,,,,
1996-10-31,12.8,1.0,30.836,9.71,8.08,,11.45,2.39,6.54,5.08,1.16,2.15,8.39,,
1996-11-01,4.8,,,,,,,,,,,,,,
1996-11-03,0.7,1.0,30.402,-0.37,8.37,,58.18,1.89,0.01,2.3,1.38,25.54,29.22,,
1996-11-04,2.9,,,,,,,,,,,,,,
1996-11-06,11.7,,,,,,,,,,,,,,
1996-11-07,13.5,1.0,31.259,14.88,8.12,,3.48,0.76,3.77,0.66,0.27,0.01,0.94,,
1996-11-09,16.3,,,,,,,,,,,,,,
1996-11-10,14.3,,,,,,,,,,,,,,
1996-11-11,11.0,1.0,30.296,,8.0,,13.74,4.77,10.95,15.96,2.02,4.15,22.13,,
1996-11-12,7.5,,,,,,,,,,,,,,
1996-11-13,11.2,,,,,,,,,,,,,,
1996-11-14,10.8,1.0,30.408,7.1,8.0,,4.07,1.94,11.19,13.59,2.1,7.22,22.91,,
1996-11-15,10.7,,,,,,,,,,,,,,
1996-11-18,10.6,1.0,30.58,6.86,8.01,,2.29,1.68,13.71,10.87,2.49,7.31,20.67,,
1996-11-19,10.3,,,,,,,,,,,,,,
1996-11-20,9.9,,,,,,,,,,,,,,
1996-11-21,,1.0,30.598,6.7,7.98,,3.99,2.62,13.4,7.77,3.11,5.42,16.3,,
1996-11-25,8.9,1.0,29.467,2.5,8.02,,15.95,3.97,13.65,14.92,3.42,6.91,25.25,,
1996-11-26,8.8,,,,,,,,,,,,,,
1996-11-27,8.3,,,,,,,,,,,,,,
1996-11-28,8.5,1.0,29.367,3.34,8.04,,3.74,2.43,15.22,17.87,3.17,10.2,31.24,,
1996-11-29,8.4,,,,,,,,,,,,,,
1996-12-01,5.1,,,,,,,,,,,,,,
1996-12-02,0.8,,,,,,,,,,,,,,
1996-12-03,0.3,,,,,,,,,,,,,,
1996-12-04,2.9,,,,,,,,,,,,,,
1996-12-06,11.2,,,,,,,,,,,,,,
1996-12-07,14.3,,,,,,,,,,,,,,
1996-12-08,15.3,1.0,32.075,18.93,8.1,,6.36,1.13,2.45,4.04,0.2,0.0,4.24,,
1996-12-09,16.2,1.0,31.761,,,,,,,,,,,,
1996-12-11,11.3,,,,,,,,,,,,,,
1996-12-12,7.3,1.0,28.461,2.75,7.99,,2.37,1.98,18.23,13.03,4.86,19.92,37.81,,
1996-12-13,7.1,,,,,,,,,,,,,,
1996-12-16,6.7,1.0,29.149,3.21,8.02,,2.88,2.27,13.19,10.0,6.02,18.67,34.69,,
1996-12-17,6.9,,,,,,,,,,,,,,
1996-12-18,5.8,,,,,,,,,,,,,,
1996-12-19,6.7,,,,,,,,,,,,,,
1996-12-23,6.0,,,,,,,,,,,,,,
1996-12-27,4.8,,,,,,,,,,,,,,
1996-12-30,4.6,1.0,27.638,-1.5,7.91,,5.76,2.59,23.91,10.54,5.47,20.82,36.83,,
1997-01-04,5.0,,,,,,,,,,,,,,
1997-01-07,13.2,,,,,,,,,,,,,,
1997-01-08,16.6,,,,,,,,,,,,,,
1997-01-09,18.7,1.0,30.975,20.45,8.18,,2.89,1.3,2.73,0.41,0.03,0.03,,,
1997-01-10,16.2,,,,,,,,,,,,,,
1997-01-12,8.1,1.0,30.791,2.72,8.08,,2.37,1.35,,6.93,1.29,5.17,,,
1997-01-13,2.7,,,,,,,,,,,,,,
1997-01-14,3.2,1.0,30.271,-0.5,,,5.76,3.45,24.32,8.28,4.16,21.85,,,
1997-01-15,3.3,,,,,,,,,,,,,,
1997-01-16,3.2,1.0,30.177,-0.5,,,1.18,2.51,21.02,8.44,4.29,23.52,,,
1997-01-17,3.4,,,,,,,,,,,,,,
1997-01-20,3.3,,,,,,,,,,,,,,
1997-01-21,3.1,,,,,,,,,,,,,,
1997-01-22,2.9,,,,,,,,,,,,,,
1997-01-23,3.4,,,,,,,,,,,,,,
1997-01-24,3.6,,,,,,,,,,,,,,
1997-01-27,2.8,,,,,,,,,,,,,,
1997-01-28,3.5,,,,,,,,,,,,,,
1997-01-29,3.3,,,,,,,,,,,,,,
1997-01-30,3.3,,,,,,,,,,,,,,
1997-01-31,3.2,,,,,,,,,,,,,,
1997-02-01,,1.0,29.209,-1.2,,,5.17,3.26,25.56,8.63,5.51,19.18,,,
1997-02-04,5.2,,,,,,,,,,,,,,
1997-02-05,7.7,,,,,,,,,,,,,,
1997-02-06,11.9,1.0,29.595,14.9,8.07,,6.44,0.8,0.0,1.2,0.47,1.83,,,
1997-02-07,13.3,,,,,,,,,,,,,,
1997-02-09,18.5,,,,,,,,,,,,,,
1997-02-10,,1.0,31.33,12.5,8.2,,4.66,1.0,0.58,0.95,0.17,0.19,,,
1997-02-12,7.9,,,,,,,,,,,,,,
1997-02-13,3.5,1.0,29.885,2.2,8.04,,4.5,2.31,17.84,7.21,2.49,17.3,,,
1997-02-14,3.4,,,,,,,,,,,,,,
1997-02-17,3.4,1.0,29.952,1.84,8.05,,28.18,2.38,18.57,5.14,2.48,20.16,,,
1997-02-18,3.4,,,,,,,,,,,,,,
1997-02-19,3.3,,,,,,,,,,,,,,
1997-02-20,3.3,1.0,29.747,2.5,8.03,,9.16,3.26,15.88,6.78,2.35,22.71,,,
1997-02-21,3.4,,,,,,,,,,,,,,
1997-02-24,3.6,1.0,29.402,3.65,8.03,,7.97,3.8,17.77,9.35,2.01,19.06,,,
1997-02-25,3.2,,,,,,,,,,,,,,
1997-02-26,3.4,,,,,,,,,,,,,,
1997-02-27,3.3,1.0,29.344,3.99,8.04,,2.8,2.13,19.42,9.43,1.65,26.11,,,
1997-02-28,3.4,,,,,,,,,,,,,,
1997-03-02,2.9,1.0,30.269,-0.01,8.01,,2.21,1.79,15.47,5.76,3.52,17.5,,,
1997-03-03,3.5,1.0,29.903,4.1,8.02,,3.39,1.93,16.74,9.23,1.44,26.43,,,
1997-03-04,5.6,1.0,29.05,6.3,8.25,,37.22,1.34,2.32,2.22,1.18,10.66,,,
1997-03-06,12.4,,,,,,,,,,,,,,
1997-03-07,13.9,1.0,30.266,18.6,8.13,,6.44,0.92,,1.3,0.25,0.0,,,
1997-03-09,18.6,,,,,,,,,,,,,,
1997-03-11,11.7,1.0,31.155,6.97,8.16,,4.58,0.68,3.06,4.1,0.43,1.62,,,
1997-03-12,7.5,,,,,,,,,,,,,,
1997-03-13,4.0,,,,,,,,,,,,,,
1997-03-14,4.2,,,,,,,,,,,,,,
1997-03-17,4.2,1.0,,4.5,,,3.39,1.19,20.02,7.02,1.67,29.42,,,
1997-03-18,4.0,,,,,,,,,,,,,,
1997-03-20,3.8,1.0,29.127,3.8,8.09,,4.5,1.59,18.55,7.52,1.71,25.44,,,
1997-03-21,3.9,,,,,,,,,,,,,,
1997-03-24,4.0,1.0,28.752,3.3,8.09,,16.1,1.85,15.21,7.28,1.81,27.32,,,
1997-03-25,4.0,,,,,,,,,,,,,,
1997-03-26,4.2,,,,,,,,,,,,,,
1997-03-27,4.4,1.0,29.617,4.63,8.1,,22.22,1.68,12.2,7.18,1.72,31.02,,,
1997-04-02,2.8,,,,,,,,,,,,,,
1997-04-03,3.5,,,,,,,,,,,,,,
1997-04-04,5.1,,,,,,,,,,,,,,
1997-04-06,12.1,,,,,,,,,,,,,,
1997-04-07,13.6,,,,,,,,,,,,,,
1997-04-08,17.9,1.0,30.425,20.0,8.19,,2.96,0.64,2.64,0.0,0.12,0.0,,,
1997-04-09,18.8,1.0,30.965,20.08,8.2,,3.39,1.16,3.45,1.21,0.1,0.15,,,
1997-04-12,7.4,1.0,30.795,2.2,8.08,,1.78,1.5,,7.22,1.33,5.91,,,
1997-04-14,6.1,1.0,29.104,6.7,8.4,,15.95,0.57,0.25,10.37,0.81,12.42,,,
1997-04-15,5.7,,,,,,,,,,,,,,
1997-04-16,5.9,,,,,,,,,,,,,,
1997-04-17,6.4,1.0,29.097,6.8,8.35,,24.0,0.8,1.44,2.36,0.68,9.86,,,
1997-04-18,6.5,,,,,,,,,,,,,,
1997-04-21,6.7,1.0,29.159,7.2,8.3,,16.62,0.51,1.96,3.14,0.64,5.06,,,
1997-04-22,6.6,,,,,,,,,,,,,,
1997-04-23,6.3,,,,,,,,,,,,,,
1997-04-24,6.4,1.0,30.004,7.2,8.19,,31.89,1.64,3.91,3.31,0.79,0.01,,,
1997-04-25,6.3,,,,,,,,,,,,,,
1997-04-28,7.1,1.0,30.327,8.1,8.5,,12.04,0.45,0.0,0.45,0.5,5.08,,,
1997-04-29,7.3,,,,,,,,,,,,,,
1997-04-30,7.3,,,,,,,,,,,,,,
1997-05-02,3.2,,,,,,,,,,,,,,
1997-05-03,3.8,,,,,,,,,,,,,,
1997-05-05,8.1,1.0,29.655,10.0,8.16,,25.1,1.36,1.54,0.33,0.77,0.22,,,
1997-05-06,12.0,1.0,29.731,15.5,8.13,,2.96,0.07,0.0,0.0,0.33,2.34,,,
1997-05-08,18.2,,,,,,,,,,,,,,
1997-05-09,18.5,,,,,,,,,,,,,,
1997-05-11,10.3,,,,,,,,,,,,,,
1997-05-12,7.5,,,,,,,,,,,,,,
1997-05-13,7.5,,,,,,,,,,,,,,
1997-05-14,8.1,,,,,,,,,,,,,,
1997-05-15,8.2,1.0,29.919,11.5,8.34,,8.05,0.28,0.0,0.81,0.23,4.53,,,
1997-05-16,8.6,,,,,,,,,,,,,,
1997-05-20,10.8,,,,,,,,,,,,,,
1997-05-21,8.8,,,,,,,,,,,,,,
1997-05-22,8.8,1.0,29.732,12.6,8.12,,11.53,1.04,1.91,2.36,0.27,2.25,,,
1997-05-23,9.2,,,,,,,,,,,,,,
1997-05-26,9.6,1.0,29.844,12.29,8.31,,8.73,0.26,0.75,1.16,0.31,6.95,,,
1997-05-27,9.2,,,,,,,,,,,,,,
1997-05-28,9.7,,,,,,,,,,,,,,
1997-05-29,9.7,,,,,,,,,,,,,,
1997-05-30,10.7,,,,,,,,,,,,,,
1997-06-01,2.5,1.0,28.998,-1.5,7.9,,4.74,3.8,20.95,11.85,4.75,20.07,,,
1997-06-02,3.2,1.0,29.649,0.6,8.03,,4.68,2.54,16.62,8.96,3.02,20.76,,,
1997-06-03,3.8,1.0,29.17,4.71,8.02,,3.39,2.28,18.44,9.71,1.91,27.51,,,
1997-06-05,7.2,,,,,,,,,,,,,,
1997-06-06,11.8,,,,,,,,,,,,,,
1997-06-08,18.4,,,,,,,,,,,,,,
1997-06-10,15.6,1.0,31.426,,,,5.25,1.43,3.17,2.95,0.39,0.5,,,
1997-06-11,11.1,1.0,31.298,5.9,8.15,,5.17,0.95,2.02,2.43,0.61,1.34,,,
1997-06-13,12.6,,,,,,,,,,,,,,
1997-06-16,13.1,1.0,30.104,16.69,8.18,,4.66,0.32,1.23,,0.34,2.4,,,
1997-06-17,12.7,,,,,,,,,,,,,,
1997-06-18,13.3,,,,,,,,,,,,,,
1997-06-19,13.5,1.0,30.252,15.9,8.18,,8.73,0.84,1.5,1.71,0.38,1.27,,,
1997-06-20,13.5,,,,,,,,,,,,,,
1997-06-23,12.5,1.0,30.357,16.4,,,15.24,0.22,0.62,0.0,0.27,1.51,,,
1997-06-24,12.2,,,,,,,,,,,,,,
1997-06-25,12.1,,,,,,,,,,,,,,
1997-06-26,12.6,1.0,30.356,15.79,8.27,,,0.42,,0.0,0.19,0.28,,,
1997-06-27,13.3,,,,,,,,,,,,,,
1997-06-30,14.0,1.0,30.3,17.83,8.27,,3.55,0.37,3.74,0.1,0.07,0.0,,,
1997-07-01,3.1,,,,,,,,,,,,,,
1997-07-02,3.4,,,,,,,,,,,,,,
1997-07-03,3.8,,,,,,,,,,,,,,
1997-07-04,5.3,1.0,28.747,6.0,8.36,,36.04,1.74,1.72,1.65,1.22,17.51,,,
1997-07-05,7.3,,,,,,,,,,,,,,
1997-07-07,14.7,1.0,30.538,18.27,8.23,,3.04,0.32,2.66,2.0,0.23,0.0,,,
1997-07-08,18.5,1.0,30.526,20.4,8.17,,,0.69,1.19,0.0,0.18,0.0,,,
1997-07-10,15.8,,,,,,,,,,,,,,
1997-07-11,11.5,,,,,,,,,,,,,,
1997-07-14,17.8,1.0,30.497,,,,,,,,,,,,
1997-07-15,17.3,,,,,,,,,,,,,,
1997-07-16,16.8,,,,,,,,,,,,,,
1997-07-17,16.6,1.0,30.657,,,,,,,,,,,,
1997-07-18,15.9,,,,,,,,,,,,,,
1997-07-21,16.7,,,,,,,,,,,,,,
1997-07-22,16.9,,,,,,,,,,,,,,
1997-07-23,16.8,,,,,,,,,,,,,,
1997-07-24,16.4,1.0,30.539,,,,,,,,,,,,
1997-07-25,16.2,,,,,,,,,,,,,,
1997-07-28,16.3,1.0,30.481,19.5,8.21,,6.36,0.66,2.15,0.02,0.1,0.0,,,
1997-07-29,16.4,,,,,,,,,,,,,,
1997-07-30,17.0,,,,,,,,,,,,,,
1997-07-31,17.0,1.0,30.54,19.4,8.19,,5.25,0.82,2.35,0.96,,0.24,,,
1997-08-01,3.3,,,,,,,,,,,,,,
1997-08-04,5.5,,,,,,,,,,,,,,
1997-08-07,15.2,,,,,,,,,,,,,,
1997-08-08,18.5,,,,,,,,,,,,,,
1997-08-09,18.5,1.0,31.15,19.18,8.22,,9.08,1.49,5.37,0.76,0.14,0.0,,,
1997-08-10,15.4,,,,,,,,,,,,,,
1997-08-12,7.4,1.0,30.968,3.49,8.09,,2.88,1.31,12.37,6.94,1.42,7.25,,,
1997-08-13,19.4,,,,,,,,,,,,,,
1997-08-14,19.4,1.0,30.651,22.6,8.21,,2.88,0.79,2.63,0.0,0.08,0.0,,,
1997-08-15,19.0,,,,,,,,,,,,,,
1997-08-18,19.6,1.0,30.826,23.3,8.23,,2.88,1.14,4.14,0.54,0.04,0.11,,,
1997-08-19,19.8,,,,,,,,,,,,,,
1997-08-20,18.4,,,,,,,,,,,,,,
1997-08-21,18.8,1.0,30.853,22.64,8.23,,2.88,0.79,4.45,0.0,0.01,0.03,,,
1997-08-22,18.4,,,,,,,,,,,,,,
1997-08-25,19.0,1.0,30.984,22.34,8.19,,4.58,1.05,5.55,0.58,0.0,0.02,,,
1997-08-26,18.7,,,,,,,,,,,,,,
1997-08-27,19.3,,,,,,,,,,,,,,
1997-08-28,18.2,1.0,31.0,22.06,8.16,,3.9,1.13,3.9,0.34,0.06,0.0,,,
1997-08-29,18.6,,,,,,,,,,,,,,
1997-09-01,3.1,,,,,,,,,,,,,,
1997-09-04,5.8,,,,,,,,,,,,,,
1997-09-05,7.8,,,,,,,,,,,,,,
1997-09-06,12.0,1.0,29.953,16.6,8.15,,2.96,0.33,2.8,1.61,0.32,2.74,,,
1997-09-07,15.5,,,,,,,,,,,,,,
1997-09-10,15.7,1.0,31.354,12.5,8.12,,7.46,1.28,1.73,3.13,0.46,0.35,,,
1997-09-12,7.4,,,,,,,,,,,,,,
1997-09-15,17.1,1.0,30.98,13.87,8.15,,6.36,1.64,3.52,0.74,0.32,0.17,,,
1997-09-16,16.9,,,,,,,,,,,,,,
1997-09-17,17.2,,,,,,,,,,,,,,
1997-09-18,17.4,1.0,31.047,14.2,8.19,,6.44,1.51,4.03,1.67,0.38,0.42,,,
1997-09-19,16.8,,,,,,,,,,,,,,
1997-09-22,16.5,1.0,31.097,14.08,8.14,,5.76,0.82,1.64,0.13,0.19,0.0,,,
1997-09-23,16.9,,,,,,,,,,,,,,
1997-09-24,16.3,,,,,,,,,,,,,,
1997-09-25,16.6,1.0,31.126,13.74,8.15,,4.66,0.95,,,0.17,0.77,,,
1997-09-26,16.0,,,,,,,,,,,,,,
1997-09-29,16.6,1.0,31.187,14.0,8.11,,3.39,1.36,2.66,2.58,0.5,0.31,,,
1997-09-30,16.6,,,,,,,,,,,,,,
1997-10-01,2.9,,,,,,,,,,,,,,
1997-10-02,3.4,1.0,30.003,1.5,8.05,,5.17,2.79,16.46,7.06,2.86,21.72,,,
1997-10-03,3.9,1.0,29.313,5.28,8.02,,2.8,1.59,20.34,8.87,2.0,29.73,,,
1997-10-04,6.2,1.0,29.272,6.29,8.41,,10.26,0.3,0.55,1.8,0.9,16.25,,,
1997-10-06,12.0,,,,,,,,,,,,,,
1997-10-07,16.9,1.0,30.313,18.66,8.2,,2.45,0.43,0.63,0.6,0.03,0.04,,,
1997-10-09,17.2,,,,,,,,,,,,,,
1997-10-10,15.7,,,,,,,,,,,,,,
1997-10-11,11.5,1.0,31.206,5.7,8.15,,4.07,0.89,2.91,1.47,0.43,1.52,,,
1997-10-12,7.6,,,,,,,,,,,,,,
1997-10-13,13.7,1.0,31.172,11.5,8.15,,12.63,3.0,4.89,8.74,0.62,0.63,,,
1997-10-14,14.1,,,,,,,,,,,,,,
1997-10-15,13.9,,,,,,,,,,,,,,
1997-10-16,13.7,,,,,,,,,,,,,,
1997-10-17,13.5,,,,,,,,,,,,,,
1997-10-20,14.0,1.0,31.397,10.2,8.17,,9.75,0.86,0.11,2.68,0.48,0.18,,,
1997-10-21,13.3,,,,,,,,,,,,,,
1997-10-22,13.4,,,,,,,,,,,,,,
1997-10-23,13.2,1.0,31.514,9.94,8.24,,15.51,0.83,0.0,0.0,0.16,0.0,,,
1997-10-24,12.8,,,,,,,,,,,,,,
1997-10-27,11.5,1.0,31.021,7.18,8.16,,6.95,1.32,2.95,1.09,0.62,1.38,,,
1997-10-28,11.2,,,,,,,,,,,,,,
