Datum;Uhrzeit;NO3;NO2;Temperatur;SECCI;Salinität;NOx
31.03.2003;;;;;;;
01.04.2003;;;;;;;
02.04.2003;;;;;;;
03.04.2003;;23.45;0.57;6.25;;27.73;
04.04.2003;;;;;;;
05.04.2003;;;;;;;
06.04.2003;;;;;;;
07.04.2003;;21.13;0.41;5.74;;27.63;
08.04.2003;;;;;;;
09.04.2003;;;;;;;
10.04.2003;;19.46;0.37;5.31;;28.09;
11.04.2003;;;;;;;
12.04.2003;;;;;;;
13.04.2003;;;;;;;
14.04.2003;;;;;;;
15.04.2003;;;;;;;
16.04.2003;;;;;;;
17.04.2003;;8.41;0.26;8.53;;27.81;
18.04.2003;;;;;;;
19.04.2003;;;;;;;
20.04.2003;;;;;;;
21.04.2003;;;;;;;
22.04.2003;;7.78;0.21;8.7;;28.5;
23.04.2003;;;;;;;
24.04.2003;;8.34;0.24;9.28;;28.79;
25.04.2003;;;;;;;
26.04.2003;;;;;;;
27.04.2003;;;;;;;
28.04.2003;;9.16;0.18;10.72;;28.31;
29.04.2003;;;;;;;
30.04.2003;;;;;;;
01.05.2003;;;;;;;
02.05.2003;;;;;;;
03.05.2003;;;;;;;
04.05.2003;;;;;;;
05.05.2003;;;;;;;
06.05.2003;;;;;;;
07.05.2003;;;;;;;
08.05.2003;;9.36;0.28;11.64;;28.9;
09.05.2003;;;;;;;
10.05.2003;;;;;;;
11.05.2003;;;;;;;
12.05.2003;;11.76;0.27;12.21;;29.27;
13.05.2003;;;;;;;
14.05.2003;;;;;;;
15.05.2003;;9.11;0.27;10.1;;29.21;
16.05.2003;;;;;;;
17.05.2003;;;;;;;
18.05.2003;;;;;;;
19.05.2003;;10.91;0.26;12.31;;29.46;
20.05.2003;;;;;;;
21.05.2003;;;;;;;
22.05.2003;;13.38;0.26;12.98;;29.49;
23.05.2003;;;;;;;
24.05.2003;;;;;;;
25.05.2003;;;;;;;
26.05.2003;;11.27;0.3;13.44;;29.22;
27.05.2003;;;;;;;
28.05.2003;;6.22;0.26;15.03;;28.93;
29.05.2003;;;;;;;
30.05.2003;;;;;;;
31.05.2003;;;;;;;
01.06.2003;;;;;;;
02.06.2003;;1.87;0.22;17.1;;28.86;
03.06.2003;;;;;;;
04.06.2003;;;;;;;
05.06.2003;;1.74;0.14;18.24;;29.0;
06.06.2003;;;;;;;
07.06.2003;;;;;;;
08.06.2003;;;;;;;
09.06.2003;;;;;;;
10.06.2003;;1.81;0.17;16.27;;28.65;
11.06.2003;;;;;;;
12.06.2003;;1.3;0.14;17.24;;28.94;
13.06.2003;;;;;;;
14.06.2003;;;;;;;
15.06.2003;;;;;;;
16.06.2003;;1.7;0.21;16.41;;29.09;
17.06.2003;;;;;;;
18.06.2003;;;;;;;
19.06.2003;;1.67;0.24;17.96;;29.59;
20.06.2003;;;;;;;
21.06.2003;;;;;;;
22.06.2003;;;;;;;
23.06.2003;;1.4;0.22;16.3;;29.22;
24.06.2003;;;;;;;
25.06.2003;;;;;;;
26.06.2003;;1.14;0.23;15.6;;29.35;
27.06.2003;;;;;;;
28.06.2003;;;;;;;
29.06.2003;;;;;;;
30.06.2003;;;;;;;
01.07.2003;;0.97;0.21;18.32;;29.29;
02.07.2003;;;;;;;
03.07.2003;;;;;;;
04.07.2003;;;;;;;
05.07.2003;;;;;;;
06.07.2003;;;;;;;
07.07.2003;;1.48;0.29;16.44;;29.3;
08.07.2003;;;;;;;
09.07.2003;;;;;;;
10.07.2003;;1.33;0.26;16.91;;29.26;
11.07.2003;;;;;;;
12.07.2003;;;;;;;
13.07.2003;;;;;;;
14.07.2003;;0.07;0.02;18.34;;29.34;
15.07.2003;;;;;;;
16.07.2003;;;;;;;
17.07.2003;;0.09;0.01;19.8;;29.56;
18.07.2003;;;;;;;
19.07.2003;;;;;;;
20.07.2003;;;;;;;
21.07.2003;;0.1;0.01;18.88;;29.93;
22.07.2003;;;;;;;
23.07.2003;;;;;;;
24.07.2003;;0.08;0.02;19.71;;29.74;
25.07.2003;;;;;;;
26.07.2003;;;;;;;
27.07.2003;;;;;;;
28.07.2003;;0.11;0.02;20.34;;29.83;
29.07.2003;;;;;;;
30.07.2003;;;;;;;
31.07.2003;;0.06;0.01;21.34;;30.04;
01.08.2003;;;;;;;
02.08.2003;;;;;;;
03.08.2003;;;;;;;
04.08.2003;;0.06;0.01;20.21;;30.37;
05.08.2003;;;;;;;
06.08.2003;;;;;;;
07.08.2003;;0.11;0.01;19.84;;30.39;
08.08.2003;;;;;;;
09.08.2003;;;;;;;
10.08.2003;;;;;;;
11.08.2003;;0.06;0.01;22.72;;30.39;
12.08.2003;;;;;;;
13.08.2003;;;;;;;
14.08.2003;;0.08;0.01;20.37;;30.71;
15.08.2003;;;;;;;
16.08.2003;;;;;;;
17.08.2003;;;;;;;
18.08.2003;;0.28;0.09;19.13;;30.73;
19.08.2003;;;;;;;
20.08.2003;;;;;;;
21.08.2003;;0.12;0.04;19.24;;30.95;
22.08.2003;;;;;;;
23.08.2003;;;;;;;
24.08.2003;;;;;;;
25.08.2003;;0.05;0.03;18.05;;31.06;
26.08.2003;;;;;;;
27.08.2003;;;;;;;
28.08.2003;;0.06;0.02;17.08;;31.16;
29.08.2003;;;;;;;
30.08.2003;;;;;;;
31.08.2003;;;;;;;
01.09.2003;;0.25;0.07;16.31;;31.37;
02.09.2003;;;;;;;
03.09.2003;;;;;;;
04.09.2003;;0.15;0.04;16.21;;31.53;
05.09.2003;;;;;;;
06.09.2003;;;;;;;
07.09.2003;;;;;;;
08.09.2003;;0.33;0.05;17.06;;31.1;
09.09.2003;;;;;;;
10.09.2003;;;;;;;
11.09.2003;;0.26;0.05;16.8;;31.29;
12.09.2003;;;;;;;
13.09.2003;;;;;;;
14.09.2003;;;;;;;
15.09.2003;;0.03;0.02;16.49;;31.41;
16.09.2003;;;;;;;
17.09.2003;;;;;;;
18.09.2003;;;;;;;
19.09.2003;;;;;;;
20.09.2003;;;;;;;
21.09.2003;;;;;;;
22.09.2003;;;;;;;
23.09.2003;;;;;;;
24.09.2003;;0.11;0.04;16.2;;31.39;
25.09.2003;;0.13;0.05;15.23;;31.33;
26.09.2003;;;;;;;
27.09.2003;;;;;;;
28.09.2003;;;;;;;
29.09.2003;;0.22;0.05;14.65;;31.49;
30.09.2003;;;;;;;
01.10.2003;;;;;;;
02.10.2003;;0.12;0.03;14.18;;31.52;
03.10.2003;;;;;;;
04.10.2003;;;;;;;
05.10.2003;;;;;;;
06.10.2003;;0.12;0.03;12.7;;31.39;
07.10.2003;;;;;;;
08.10.2003;;;;;;;
09.10.2003;;0.22;0.08;10.79;;31.2;
10.10.2003;;;;;;;
11.10.2003;;;;;;;
12.10.2003;;;;;;;
13.10.2003;;0.88;0.22;10.81;;30.8;
14.10.2003;;;;;;;
15.10.2003;;;;;;;
16.10.2003;;1.21;0.25;10.52;;31.04;
17.10.2003;;;;;;;
18.10.2003;;;;;;;
19.10.2003;;;;;;;
20.10.2003;;1.5;0.31;9.5;;31.08;
21.10.2003;;;;;;;
22.10.2003;;;;;;;
23.10.2003;;1.94;0.44;6.16;;30.71;
24.10.2003;;;;;;;
25.10.2003;;;;;;;
26.10.2003;;;;;;;
27.10.2003;;1.88;0.37;6.4;;30.97;
28.10.2003;;;;;;;
29.10.2003;;;;;;;
30.10.2003;;1.28;0.22;7.27;;31.4;
31.10.2003;;;;;;;
01.11.2003;;;;;;;
02.11.2003;;;;;;;
03.11.2003;;;0.21;8.49;;31.65;
04.11.2003;;;;;;;
05.11.2003;;;;;;;
06.11.2003;;3.02;0.43;7.3;;30.77;
07.11.2003;;;;;;;
08.11.2003;;;;;;;
09.11.2003;;;;;;;
10.11.2003;;3.7;0.64;6.15;;30.47;
11.11.2003;;;;;;;
12.11.2003;;;;;;;
13.11.2003;;5.82;0.54;5.96;;30.94;
14.11.2003;;;;;;;
15.11.2003;;;;;;;
16.11.2003;;;;;;;
17.11.2003;;3.58;0.39;6.56;;31.2;
18.11.2003;;;;;;;
19.11.2003;;;;;;;
20.11.2003;;5.71;0.54;7.12;;30.83;
21.11.2003;;;;;;;
22.11.2003;;;;;;;
23.11.2003;;;;;;;
24.11.2003;;6.64;0.74;7.43;;30.45;
25.11.2003;;;;;;;
26.11.2003;;;;;;;
27.11.2003;;8.6;0.88;6.97;;30.3;
28.11.2003;;;;;;;
29.11.2003;;;;;;;
30.11.2003;;;;;;;
01.12.2003;;10.63;1.01;6.57;;30.33;
02.12.2003;;;;;;;
03.12.2003;;;;;;;
04.12.2003;;10.55;1.12;6.36;;30.17;
05.12.2003;;;;;;;
06.12.2003;;;;;;;
07.12.2003;;;;;;;
08.12.2003;;11.99;1.22;5.68;;30.13;
09.12.2003;;;;;;;
10.12.2003;;;;;;;
11.12.2003;;15.14;1.3;4.77;;30.17;
12.12.2003;;;;;;;
13.12.2003;;;;;;;
14.12.2003;;;;;;;
15.12.2003;;;;;;;
16.12.2003;;;;;;;
17.12.2003;;;;;;;
18.12.2003;;;;;;;
19.12.2003;;;;;;;
20.12.2003;;;;;;;
21.12.2003;;;;;;;
22.12.2003;;;;;;;
23.12.2003;;;;;;;
24.12.2003;;;;;;;
25.12.2003;;;;;;;
26.12.2003;;;;;;;
27.12.2003;;;;;;;
28.12.2003;;;;;;;
29.12.2003;;;;;;;
30.12.2003;;;;;;;
31.12.2003;;;;;;;
01.01.2004;;;;;0.6;;14.83
02.01.2004;;;;;0.6;;14.83
03.01.2004;;;;;0.6;;17.94
04.01.2004;;;;;1.0;;15.31
05.01.2004;;;;;0.8;;16.29
06.01.2004;;;;;1.0;;17.63
07.01.2004;;;;;1.2;;16.56
08.01.2004;;;;;1.4;;15.49
09.01.2004;;;;;1.3;;14.42
10.01.2004;;;;;1.5;;14.64
11.01.2004;;;;;1.32;;13.44
12.01.2004;;22.84;1.47;2.83;1.14;30.08;15.01
13.01.2004;;;;;0.96;;13.11
14.01.2004;;;;;0.78;;13.416666666666666
15.01.2004;;;1.6;2.85;0.6;29.48;13.723333333333333
16.01.2004;;;;;1.2;;14.03
17.01.2004;;;;;1.0;;14.14
18.01.2004;;;;;1.0;;13.29
19.01.2004;;;;;1.0;;11.25
20.01.2004;;37.84;1.69;2.69;0.9333333333333332;29.14;14.29
21.01.2004;;;;;0.8666666666666667;;14.079999999999998
22.01.2004;;42.54;2.39;0.96;0.8;27.85;13.87
23.01.2004;;;;;0.9;;13.66
24.01.2004;;;;;0.9;;13.45
25.01.2004;;;;;0.8;;14.22
26.01.2004;;40.46;2.02;1.19;1.0;28.55;12.89
27.01.2004;;;;;0.9333333333333332;;11.28
28.01.2004;;;;;0.8666666666666667;;12.366666666666665
29.01.2004;;34.46;1.93;1.16;0.8;29.16;13.453333333333333
30.01.2004;;;;;1.1;;14.54
31.01.2004;;;;;1.2;;19.38
01.02.2004;;;;;1.0;;26.75
02.02.2004;;;;;1.0;;23.95
03.02.2004;;48.87;1.96;1.68;1.0;28.18;15.26
04.02.2004;;;;;1.0;;15.703333333333333
05.02.2004;;50.63;1.91;3.82;1.0;28.02;16.14666666666667
06.02.2004;;;;;1.0;;16.59
07.02.2004;;;;;1.4;;17.08
08.02.2004;;;;;1.4;;18.17
09.02.2004;;56.44;2.01;3.36;1.0;27.41;18.78
10.02.2004;;;;;1.3333333333333333;;21.52
11.02.2004;;55.77;2.11;3.09;1.6666666666666663;27.13;23.776666666666667
12.02.2004;;;;;2.0;;26.03333333333333
13.02.2004;;;;;2.3;;28.29
14.02.2004;;;;;2.3;;32.65
15.02.2004;;;;;2.4;;31.78
16.02.2004;;61.16;1.92;3.34;2.8;26.78;18.66
17.02.2004;;;;;2.8666666666666667;;18.13
18.02.2004;;;;;2.933333333333333;;19.19333333333333
19.02.2004;;63.94;2.23;3.47;3.0;26.05;20.256666666666668
20.02.2004;;;;;3.5;;21.32
21.02.2004;;;;;3.0;;28.23
22.02.2004;;;;;3.0;;36.46
23.02.2004;;59.69;1.58;2.35;2.5;26.98;34.39
24.02.2004;;;;;3.1666666666666665;;55.11
25.02.2004;;;;;3.833333333333333;;54.013333333333335
26.02.2004;;58.28;1.27;2.35;4.5;27.64;52.916666666666664
27.02.2004;;;;;3.0;;51.82
28.02.2004;;;;;2.5;;38.8
29.02.2004;;;;;;;
01.03.2004;;53.23;1.0;1.85;2.5;27.87;27.33
02.03.2004;;;;;2.4;;21.04
03.03.2004;;59.51;1.19;2.24;2.3666666666666667;27.17;22.44
04.03.2004;;;;2.46;2.333333333333333;;21.573333333333334
05.03.2004;;;;;2.3;;20.706666666666667
06.03.2004;;;;;3.3;;19.84
07.03.2004;;;;;3.5;;17.93
08.03.2004;;60.45;1.27;1.83;3.5;26.99;20.1
09.03.2004;;;;;3.7;;17.97
10.03.2004;;;;;3.8;;18.27
11.03.2004;;49.74;1.09;1.88;3.9;27.21;19.673333333333332
12.03.2004;;;;;4.0;;21.076666666666668
13.03.2004;;;;;4.0;;22.48
14.03.2004;;;;;4.0;;25.32
15.03.2004;;48.5;0.82;3.08;4.5;29.04;25.12
16.03.2004;;;;;5.0;;24.86
17.03.2004;;;;;3.5666666666666664;;32.14
18.03.2004;;47.02;1.02;5.34;2.1333333333333333;27.65;28.233333333333334
19.03.2004;;;;;0.7;;24.326666666666668
20.03.2004;;;;;1.0;;20.42
21.03.2004;;;;;1.1;;31.29
22.03.2004;;52.47;1.5;5.09;0.9;28.27;25.39
23.03.2004;;;;;1.1;;34.99
24.03.2004;;;;;1.4333333333333331;;31.33
25.03.2004;;45.59;1.43;5.3;1.7666666666666666;27.79;26.48333333333333
26.03.2004;;;;;2.1;;21.636666666666663
27.03.2004;;;;;2.5;;16.79
28.03.2004;;;;;3.8;;16.21
29.03.2004;;59.96;1.41;5.33;3.5;28.24;16.85
30.03.2004;;;;;3.6;;17.31
31.03.2004;;;;;3.6666666666666665;;15.17
01.04.2004;;53.99;0.96;6.09;3.733333333333333;27.81;16.223333333333333
02.04.2004;;;;;3.8;;17.276666666666664
03.04.2004;;;;;3.0;;18.33
04.04.2004;;;;;3.2;;14.21
05.04.2004;;53.94;0.89;6.52;3.0;28.06;15.34
06.04.2004;;;;;3.1;;24.18
07.04.2004;;48.35;0.86;6.74;3.2;28.07;20.58
08.04.2004;;;;;3.3;;20.619999999999997
09.04.2004;;;;;3.4;;20.66
10.04.2004;;;;;3.5;;20.7
11.04.2004;;;;;3.5;;28.16
12.04.2004;;;;;3.8;;28.54
13.04.2004;;44.26;0.53;7.44;4.3;28.26;17.4
14.04.2004;;;;;4.366666666666666;;19.599999999999998
15.04.2004;;39.04;0.55;7.87;4.433333333333334;28.0;21.799999999999997
16.04.2004;;;;;4.5;;24.0
17.04.2004;;;;;3.6;;26.2
18.04.2004;;;;;2.5;;28.4
19.04.2004;;;;;2.4;;26.25
20.04.2004;;;;;2.4;;22.62
21.04.2004;;;;;3.4000000000000004;;21.466
22.04.2004;;;;;4.4;;20.312
23.04.2004;;;;;5.4;;19.158
24.04.2004;;;;;3.8;;18.004
25.04.2004;;;;;1.5;;16.85
26.04.2004;;30.49;0.38;10.68;2.5;28.41;22.33
27.04.2004;;;;;2.8;;15.11
28.04.2004;;;;;3.0666666666666664;;19.03
29.04.2004;;28.36;0.38;10.63;3.333333333333333;28.3;18.085
30.04.2004;;;;;3.6;;17.14
01.05.2004;;;;;3.05;;16.195
02.05.2004;;;;;2.5;;15.25
03.05.2004;;17.51;0.37;12.18;3.0;28.11;15.12
04.05.2004;;;;;3.2;;13.08
05.05.2004;;;;;3.3000000000000003;;10.38
06.05.2004;;24.17;0.44;11.56;3.4;28.91;10.013333333333334
07.05.2004;;;;;3.5;;9.646666666666667
08.05.2004;;;;;3.0;;9.28
09.05.2004;;;;;1.7;;8.95
10.05.2004;;21.78;0.38;12.1;3.5;29.76;11.04
11.05.2004;;;;;3.2;;12.283999999999999
12.05.2004;;;;;3.6666666666666665;;13.528
13.05.2004;;15.8;0.29;12.16;4.133333333333333;29.42;14.772
14.05.2004;;;;;4.6;;16.016000000000002
15.05.2004;;;;;3.6;;17.26
16.05.2004;;;;;5.5;;20.82
17.05.2004;;0.25;0.03;13.07;4.85;28.69;13.36
18.05.2004;;;;;4.2;;11.8
19.05.2004;;0.13;0.01;12.82;4.3;29.34;12.19
20.05.2004;;;;;4.4;;10.756666666666666
21.05.2004;;;;;4.5;;9.323333333333332
22.05.2004;;;;;5.2;;7.89
23.05.2004;;;;;5.0;;8.69
24.05.2004;;0.2;0.05;11.83;5.3;29.53;8.16
25.05.2004;;;;;6.5;;8.34
26.05.2004;;;;;6.25;;8.52
27.05.2004;;;;;6.0;;8.42
28.05.2004;;;;;5.75;;8.32
29.05.2004;;;;;5.5;;8.22
30.05.2004;;;;;4.5;;8.03
31.05.2004;;;;;5.3;;9.29
01.06.2004;;0.28;0.02;15.21;4.8;29.65;9.09
02.06.2004;;;;;5.033333333333333;;9.64
03.06.2004;;0.13;0.01;15.56;5.266666666666667;29.9;10.13
04.06.2004;;;;;5.5;;10.620000000000001
05.06.2004;;;;;5.9;;11.11
06.06.2004;;;;;4.8;;11.6
07.06.2004;;0.1;0.11;15.64;5.5;30.46;10.91
08.06.2004;;;;;6.0;;10.33
09.06.2004;;;;;6.066666666666666;;15.96
10.06.2004;;;;;6.133333333333334;;15.940000000000001
11.06.2004;;;;;6.2;;15.92
12.06.2004;;;;;4.5;;15.9
13.06.2004;;;;;4.8;;9.46
14.06.2004;;0.06;0.04;16.17;5.5;30.8;13.8
15.06.2004;;;;;5.0;;19.19
16.06.2004;;;;;4.933333333333334;;10.78
17.06.2004;;0.04;0.02;15.04;4.866666666666666;30.71;11.306666666666667
18.06.2004;;;;;4.8;;11.833333333333332
19.06.2004;;;;;5.8;;12.36
20.06.2004;;;;;4.8;;11.78
21.06.2004;;0.05;0.01;14.82;4.0;31.23;9.58
22.06.2004;;;;;4.8;;16.13
23.06.2004;;;;;4.833333333333333;;14.71
24.06.2004;;0.01;0.03;15.4;4.866666666666667;31.08;13.053333333333335
25.06.2004;;;;;4.9;;11.396666666666667
26.06.2004;;;;;4.5;;9.74
27.06.2004;;;;;3.0;;7.94
28.06.2004;;-0.02;0.1;14.84;1.5;30.7;7.71
29.06.2004;;;;;1.5;;8.21
30.06.2004;;;;;3.6666666666666665;;11.96
01.07.2004;;1.46;0.12;15.92;5.833333333333333;30.78;11.043333333333335
02.07.2004;;;;;8.0;;10.126666666666667
03.07.2004;;;;;7.7;;9.21
04.07.2004;;;;;7.0;;7.77
05.07.2004;;1.08;0.11;16.36;8.0;30.91;4.62
06.07.2004;;;;;5.5;;4.46
07.07.2004;;;;;4.533333333333333;;6.07
08.07.2004;;0.14;0.04;16.31;3.5666666666666664;30.82;6.13
09.07.2004;;;;;2.6;;6.19
10.07.2004;;;;;3.8;;6.25
11.07.2004;;;;;2.4;;7.29
12.07.2004;;0.05;0.04;15.64;2.2;30.82;5.93
13.07.2004;;;;;2.6;;6.6
14.07.2004;;0.1;0.05;15.11;2.8000000000000003;30.89;5.58
15.07.2004;;;;;3.0;;4.8566666666666665
16.07.2004;;;;;3.2;;4.133333333333334
17.07.2004;;;;;5.2;;3.41
18.07.2004;;;;;6.0;;2.41
19.07.2004;;0.25;0.06;17.11;5.5;30.82;1.97
20.07.2004;;;;;5.2;;3.01
21.07.2004;;;;;5.3;;2.92
22.07.2004;;3.45;0.03;16.9;5.4;30.84;2.6566666666666667
23.07.2004;;;;;5.5;;2.393333333333333
24.07.2004;;;;;4.5;;2.13
25.07.2004;;;;;4.0;;2.18
26.07.2004;;;;;5.5;;2.04
27.07.2004;;;;;3.8;;2.01
28.07.2004;;;;;3.275;;1.69
29.07.2004;;;;;2.75;;1.84
30.07.2004;;;;;2.225;;1.99
31.07.2004;;;;;1.7;;2.14
01.08.2004;;;;;4.5;;2.1
02.08.2004;;;;;3.5;;2.69
03.08.2004;;0.01;0.02;19.92;2.5;30.89;2.71
04.08.2004;;;;;3.5;;3.26
05.08.2004;;0.12;0.03;20.05;4.5;30.89;2.78
06.08.2004;;;;;5.5;;2.3
07.08.2004;;;;;6.2;;1.82
08.08.2004;;;;;5.2;;1.98
09.08.2004;;0.13;0.03;21.34;3.8;31.06;2.94
10.08.2004;;;;;4.2;;2.12
11.08.2004;;0.15;0.01;21.45;4.466666666666667;31.08;2.86
12.08.2004;;;;;4.733333333333333;;2.56
13.08.2004;;;;;5.0;;2.26
14.08.2004;;;;;5.8;;1.96
15.08.2004;;;;;4.4;;2.62
16.08.2004;;0.13;0.03;20.73;5.3;31.13;2.69
17.08.2004;;;;;5.0;;2.15
18.08.2004;;;;;4.933333333333334;;3.01
19.08.2004;;0.35;0.05;18.87;4.866666666666666;31.1;2.8633333333333333
20.08.2004;;;;;4.8;;2.7166666666666663
21.08.2004;;;;;5.0;;2.57
22.08.2004;;;;;4.9;;2.39
23.08.2004;;0.21;0.07;18.57;4.9;30.78;2.74
24.08.2004;;;;;5.2;;2.72
25.08.2004;;;;;4.466666666666667;;2.74
26.08.2004;;0.19;0.05;17.97;3.733333333333333;30.91;2.7
27.08.2004;;;;;3.0;;2.66
28.08.2004;;;;;4.2;;2.62
29.08.2004;;;;;3.5;;2.39
30.08.2004;;0.18;0.05;17.23;5.0;30.88;2.94
31.08.2004;;;;;3.9;;2.33
01.09.2004;;;;;3.6666666666666665;;3.38
02.09.2004;;0.19;0.08;16.86;3.4333333333333336;30.59;3.703333333333333
03.09.2004;;;;;3.2;;4.026666666666666
04.09.2004;;;;;3.1500000000000004;;4.35
05.09.2004;;;;;3.1;;5.03
06.09.2004;;0.11;0.02;17.77;3.2;30.49;5.88
07.09.2004;;;;;2.8;;4.87
08.09.2004;;;;;2.375;;4.35
09.09.2004;;0.0;;17.6;1.95;30.18;4.7
10.09.2004;;;;;1.525;;5.05
11.09.2004;;;;;1.1;;5.4
12.09.2004;;;;;3.2;;3.49
13.09.2004;;;;;3.0;;2.7
14.09.2004;;;;;2.8;;2.21
15.09.2004;;;;;2.8;;2.63
16.09.2004;;;;;2.8;;2.9966666666666666
17.09.2004;;;;;2.8;;3.3633333333333333
18.09.2004;;;;;2.4;;3.73
19.09.2004;;;;;2.0;;2.33
20.09.2004;;4.49;0.58;15.48;2.0;30.68;2.26
21.09.2004;;;;;2.0;;2.37
22.09.2004;;4.37;0.56;14.3;2.6;30.19;1.43
23.09.2004;;;;;3.2;;1.5666666666666667
24.09.2004;;;;;3.8;;1.7033333333333334
25.09.2004;;;;;3.6;;1.84
26.09.2004;;;;;2.85;;3.14
27.09.2004;;4.43;0.5;13.38;2.1;29.98;1.79
28.09.2004;;;;;2.45;;2.3
29.09.2004;;;;;2.8;;1.64
30.09.2004;;6.47;0.74;13.11;3.15;29.41;1.956
01.10.2004;;;;;3.5;;2.2720000000000002
02.10.2004;;;;;4.0;;2.588
03.10.2004;;;;;4.0;;2.904
04.10.2004;;6.35;0.59;13.19;4.0;29.71;3.22
05.10.2004;;;;;4.0;;2.19
06.10.2004;;;;;4.166666666666667;;2.54
07.10.2004;;7.25;0.7;12.87;4.333333333333333;30.26;2.8
08.10.2004;;;;;4.5;;3.06
09.10.2004;;;;;4.0;;3.32
10.10.2004;;;;;4.0;;3.44
11.10.2004;;;;;4.5;;3.2
12.10.2004;;9.24;0.92;9.88;2.8;29.09;2.75
13.10.2004;;;;;3.6;;3.12
14.10.2004;;11.65;1.08;9.04;4.4;28.81;3.4933333333333336
15.10.2004;;;;;5.2;;3.8666666666666667
16.10.2004;;;;;5.1;;4.24
17.10.2004;;;;;5.0;;3.66
18.10.2004;;13.61;1.2;9.7;2.5;29.58;4.92
19.10.2004;;;;;2.2;;3.84
20.10.2004;;;;;2.8666666666666667;;3.73
21.10.2004;;13.96;1.03;9.67;3.533333333333333;28.98;4.183333333333334
22.10.2004;;;;;4.2;;4.636666666666667
23.10.2004;;;;;4.5;;5.09
24.10.2004;;;;;4.3;;2.71
25.10.2004;;15.01;1.37;11.27;4.8;29.5;3.48
26.10.2004;;17.0;1.68;11.09;4.2;28.94;3.41
27.10.2004;;;;;3.966666666666667;;3.7525000000000004
28.10.2004;;16.3;1.51;10.51;3.733333333333333;29.36;4.095000000000001
29.10.2004;;;;;3.5;;4.4375
30.10.2004;;;;;4.2;;4.78
31.10.2004;;;;;2.0;;5.56
01.11.2004;;20.54;1.62;10.46;4.5;29.38;6.98
02.11.2004;;;;;4.6;;6.37
03.11.2004;;;;;4.366666666666666;;7.1225000000000005
04.11.2004;;21.86;1.42;10.22;4.133333333333333;29.32;7.875
05.11.2004;;;;;3.9;;8.627500000000001
06.11.2004;;;;;1.5;;9.38
07.11.2004;;;;;0.6;;8.89
08.11.2004;;24.32;1.28;9.09;0.7;29.07;9.16
09.11.2004;;;;;0.575;;8.74
10.11.2004;;;;;0.4499999999999999;;10.27
11.11.2004;;23.83;2.01;7.26;0.325;28.43;11.366666666666667
12.11.2004;;;;;0.2;;12.463333333333333
13.11.2004;;;;;1.0;;13.56
14.11.2004;;;;;1.0;;13.27
15.11.2004;;27.2;0.82;7.92;1.5;29.5;18.61
16.11.2004;;;;;1.2;;13.01
17.11.2004;;;;;1.2;;16.48
18.11.2004;;28.17;0.92;7.6;1.2;29.38;13.02
19.11.2004;;;;;1.2;;9.559999999999999
20.11.2004;;;;;2.0;;6.1
21.11.2004;;;;;2.5;;5.22
22.11.2004;;;;;2.6;;4.16
23.11.2004;;;;;2.6;;4.3
24.11.2004;;;;;1.8333333333333333;;5.34
25.11.2004;;;;;1.0666666666666669;;5.653333333333333
26.11.2004;;;;;0.3;;5.966666666666667
27.11.2004;;;;;0.6;;6.28
28.11.2004;;;;;0.8;;5.15
29.11.2004;;29.83;1.26;5.86;1.0;30.11;5.74
30.11.2004;;;;;0.9;;7.31
01.12.2004;;;;;0.8666666666666667;;6.25
02.12.2004;;32.3;1.13;5.69;0.8333333333333334;28.51;6.842499999999999
03.12.2004;;;;;0.8;;7.435
04.12.2004;;;;;0.3;;8.0275
05.12.2004;;;;;1.0;;8.62
06.12.2004;;32.73;0.9;5.95;1.0;28.82;9.81
07.12.2004;;;;;1.2;;9.32
08.12.2004;;;;;1.2;;8.88
09.12.2004;;33.72;0.89;5.98;1.2;29.1;9.412500000000001
10.12.2004;;;;;1.2;;9.945
11.12.2004;;;;;1.1;;10.4775
12.12.2004;;;;;1.9;;11.01
13.12.2004;;36.54;1.47;5.21;2.2;27.88;11.87
14.12.2004;;;;;3.0;;12.094999999999999
15.12.2004;;;;;2.6666666666666665;;12.32
16.12.2004;;33.39;0.74;5.83;2.333333333333333;29.35;11.823333333333334
17.12.2004;;;;;2.0;;11.326666666666666
18.12.2004;;;;;2.2;;10.83
19.12.2004;;;;;2.5;;11.46
20.12.2004;;;;;2.6;;12.26
21.12.2004;;;;;1.8;;12.76
22.12.2004;;;;;1.8333333333333333;;9.76
23.12.2004;;;;;1.8666666666666667;;10.788
24.12.2004;;;;;1.9;;11.815999999999999
25.12.2004;;;;;1.933333333333333;;12.844
26.12.2004;;;;;1.9666666666666668;;13.872
27.12.2004;;;;;2.0;;14.9
28.12.2004;;;;;1.5;;13.82
29.12.2004;;;;;1.5;;14.24
30.12.2004;;;;;1.5;;14.24
31.12.2004;;;;;1.5;;14.24
01.01.2005;;;;;;;
02.01.2005;;;;;;;
03.01.2005;;;;;;;
04.01.2005;;;;;;;
05.01.2005;;;;;;;
06.01.2005;;40.52;0.45;4.86;;28.91;
07.01.2005;;;;;;;
08.01.2005;;;;;;;
09.01.2005;;;;;;;
10.01.2005;;;;;;;
11.01.2005;;;;;;;
12.01.2005;;;;;;;
13.01.2005;;;;;;;
14.01.2005;;;;;;;
15.01.2005;;;;;;;
16.01.2005;;;;;;;
17.01.2005;;;;;;;
18.01.2005;;;;;;;
19.01.2005;;;;;;;
