Datum;Uhrzeit;SECCI;Salinität;NO2;NO3;NOx;Temperatur
16.02.2002;;;;;;;
17.02.2002;;;;;;;
18.02.2002;;;;;;;5.31
19.02.2002;;;;;;;
20.02.2002;;;;;;;
21.02.2002;;;;;;;
22.02.2002;;;;;;;
23.02.2002;;;;;;;
24.02.2002;;;;;;;
25.02.2002;;;;;;;
26.02.2002;;;;;;;
27.02.2002;;;;;;;
28.02.2002;;;;;;;
01.03.2002;;;;;;;
02.03.2002;;;;;;;
03.03.2002;;;;;;;
04.03.2002;;;;;;;3.85
05.03.2002;;;;;;;
06.03.2002;;;;;;;
07.03.2002;;;;;;;
08.03.2002;;;;;;;
09.03.2002;;;;;;;
10.03.2002;;;;;;;
11.03.2002;;;;;;;5.56
12.03.2002;;;;;;;
13.03.2002;;;;;;;
14.03.2002;;;;;;;5.89
15.03.2002;;;;;;;
16.03.2002;;;;;;;
17.03.2002;;;;;;;
18.03.2002;;;;;;;5.13
19.03.2002;;;;;;;
20.03.2002;;;;;;;
21.03.2002;;;;;;;5.49
22.03.2002;;;;;;;
23.03.2002;;;;;;;
24.03.2002;;;;;;;
25.03.2002;;;;;;;5.25
26.03.2002;;;;;;;
27.03.2002;;;;;;;
28.03.2002;;;;;;;5.6
29.03.2002;;;;;;;
30.03.2002;;;;;;;
31.03.2002;;;;;;;
01.04.2002;;;;;;;
02.04.2002;;;;;;;6.96
03.04.2002;;;;;;;
04.04.2002;;;;;;;7.19
05.04.2002;;;;;;;
06.04.2002;;;;;;;
07.04.2002;;;;;;;
08.04.2002;;;;;;;7.63
09.04.2002;;;;;;;
10.04.2002;;;;;;;
11.04.2002;;;;;;;7.29
11.04.2002;;;;;;;7.12
12.04.2002;;;;;;;
13.04.2002;;;;;;;
14.04.2002;;;;;;;
15.04.2002;;;;;;;
16.04.2002;;;;;;;
17.04.2002;;;;;;;
18.04.2002;;;;;;;
19.04.2002;;;;;;;
20.04.2002;;;;;;;
21.04.2002;;;;;;;
22.04.2002;;;;;;;
23.04.2002;;;;;;;
24.04.2002;;;;;;;
25.04.2002;;;;;;;
26.04.2002;;;;;;;
27.04.2002;;;;;;;
28.04.2002;;;;;;;
29.04.2002;;;;;;;9.35
30.04.2002;;;;;;;
01.05.2002;;;;;;;
02.05.2002;;;;;;;9.56
03.05.2002;;;;;;;
04.05.2002;;;;;;;
05.05.2002;;;;;;;
06.05.2002;;;;;;;10.25
07.05.2002;;;;;;;
08.05.2002;;;;;;;11.73
09.05.2002;;;;;;;
10.05.2002;;;;;;;
11.05.2002;;;;;;;
12.05.2002;;;;;;;
13.05.2002;;;;;;;13.0
14.05.2002;;;;;;;
15.05.2002;;;;;;;
16.05.2002;;;;;;;12.98
17.05.2002;;;;;;;
18.05.2002;;;;;;;
19.05.2002;;;;;;;
20.05.2002;;;;;;;
21.05.2002;;;;;;;
22.05.2002;;;;;;;
23.05.2002;;;;;;;15.94
24.05.2002;;;;;;;
25.05.2002;;;;;;;
26.05.2002;;;;;;;
27.05.2002;;;;;;;15.61
28.05.2002;;;;;;;
29.05.2002;;;;;;;15.74
30.05.2002;;;;;;;
31.05.2002;;;;;;;
01.06.2002;;;;;;;
02.06.2002;;;;;;;
03.06.2002;;;;;;;
04.06.2002;;;;;;;
05.06.2002;;;;;;;
06.06.2002;;;;;;;
07.06.2002;;;;;;;
08.06.2002;;;;;;;
09.06.2002;;;;;;;
10.06.2002;;;;;;;17.29
11.06.2002;;;;;;;17.12
12.06.2002;;;;;;;
13.06.2002;;;;;;;17.08
14.06.2002;;;;;;;
15.06.2002;;;;;;;
16.06.2002;;;;;;;
17.06.2002;;;;;;;17.39
18.06.2002;;;;;;;
19.06.2002;;;;;;;
20.06.2002;;;;;;;18.75
21.06.2002;;;;;;;
22.06.2002;;;;;;;
23.06.2002;;;;;;;
24.06.2002;;;;;;;17.75
25.06.2002;;;;;;;
26.06.2002;;;;;;;
27.06.2002;;;;;;;17.46
28.06.2002;;;;;;;
29.06.2002;;;;;;;
30.06.2002;;;;;;;
01.07.2002;;;;;;;15.98
02.07.2002;;;;;;;
03.07.2002;;;;;;;
04.07.2002;;;;;;;15.81
05.07.2002;;;;;;;
06.07.2002;;;;;;;
07.07.2002;;;;;;;
08.07.2002;;;;;;;16.92
09.07.2002;;;;;;;
10.07.2002;;;;;;;
11.07.2002;;;;;;;18.06
12.07.2002;;;;;;;
13.07.2002;;;;;;;
14.07.2002;;;;;;;
15.07.2002;;;;;;;18.57
16.07.2002;;;;;;;
17.07.2002;;;;;;;
18.07.2002;;;;;;;18.94
19.07.2002;;;;;;;
20.07.2002;;;;;;;
21.07.2002;;;;;;;
22.07.2002;;;;;;;
23.07.2002;;;;;;;
24.07.2002;;;;;;;
25.07.2002;;;;;;;17.14
26.07.2002;;;;;;;
27.07.2002;;;;;;;
28.07.2002;;;;;;;
29.07.2002;;;;;;;19.78
30.07.2002;;;;;;;
31.07.2002;;;;;;;
01.08.2002;;;;;;;
02.08.2002;;;;;;;20.07
03.08.2002;;;;;;;
04.08.2002;;;;;;;
05.08.2002;;;;;;;20.63
06.08.2002;;;;;;;
07.08.2002;;;;;;;
08.08.2002;;;;;;;19.7
09.08.2002;;;;;;;
10.08.2002;;;;;;;
11.08.2002;;;;;;;
12.08.2002;;;;;;;20.2
13.08.2002;;;;;;;
14.08.2002;;;;;;;
15.08.2002;;;;;;;20.28
16.08.2002;;;;;;;
17.08.2002;;;;;;;
18.08.2002;;;;;;;
19.08.2002;;;;;;;
20.08.2002;;;;;;;21.5
21.08.2002;;;;;;;
22.08.2002;;;;;;;22.27
23.08.2002;;;;;;;
24.08.2002;;;;;;;
25.08.2002;;;;;;;
26.08.2002;;;;;;;
27.08.2002;;;;;;;
28.08.2002;;;;;;;
29.08.2002;;;;;;;21.37
30.08.2002;;;;;;;
31.08.2002;;;;;;;
01.09.2002;;;;;;;
02.09.2002;;;;;;;
03.09.2002;;;;;;;19.99
04.09.2002;;;;;;;
05.09.2002;;;;;;;
06.09.2002;;;;;;;
07.09.2002;;;;;;;
08.09.2002;;;;;;;
09.09.2002;;;;;;;19.4
10.09.2002;;;;;;;
11.09.2002;;;;;;;
12.09.2002;;;;;;;19.43
13.09.2002;;;;;;;
14.09.2002;;;;;;;
15.09.2002;;;;;;;
16.09.2002;;;;;;;18.84
17.09.2002;;;;;;;
18.09.2002;;;;;;;
19.09.2002;;;;;;;16.99
20.09.2002;;;;;;;
21.09.2002;;;;;;;
22.09.2002;;;;;;;
23.09.2002;;;;;;;14.96
24.09.2002;;;;;;;
25.09.2002;;;;;;;
26.09.2002;;;;;;;14.76
27.09.2002;;;;;;;
28.09.2002;;;;;;;
29.09.2002;;;;;;;
30.09.2002;;;;;;;14.39
01.10.2002;;;;;;;
02.10.2002;;;;;;;14.16
03.10.2002;;;;;;;
04.10.2002;;;;;;;
05.10.2002;;;;;;;
06.10.2002;;;;;;;
07.10.2002;;;;;;;
08.10.2002;;;;;;;12.05
09.10.2002;;;;;;;
10.10.2002;;;;;;;10.91
11.10.2002;;;;;;;
12.10.2002;;;;;;;
13.10.2002;;;;;;;
14.10.2002;;;;;;;9.58
15.10.2002;;;;;;;
16.10.2002;;;;;;;
17.10.2002;;;;;;;8.13
18.10.2002;;;;;;;
19.10.2002;;;;;;;
20.10.2002;;;;;;;
21.10.2002;;;;;;;7.51
22.10.2002;;;;;;;
23.10.2002;;;;;;;
24.10.2002;;;;;;;8.68
25.10.2002;;;;;;;
26.10.2002;;;;;;;
27.10.2002;;;;;;;
28.10.2002;;;;;;;
29.10.2002;;;;;;;8.2
30.10.2002;;;;;;;
31.10.2002;;;;;;;8.44
01.11.2002;;;;;;;
02.11.2002;;;;;;;
03.11.2002;;;;;;;
04.11.2002;;;;;;;7.55
05.11.2002;;;;;;;
06.11.2002;;;;;;;
07.11.2002;;;;;;;6.0
08.11.2002;;;;;;;
09.11.2002;;;;;;;
10.11.2002;;;;;;;
11.11.2002;;;;;;;
12.11.2002;;;;;;;6.22
13.11.2002;;;;;;;
14.11.2002;;;;;;;6.03
15.11.2002;;;;;;;
16.11.2002;;;;;;;
17.11.2002;;;;;;;
18.11.2002;;;;;;;5.81
19.11.2002;;;;;;;
20.11.2002;;;;;;;
21.11.2002;;;;;;;
22.11.2002;;;;;;;
23.11.2002;;;;;;;
24.11.2002;;;;;;;
25.11.2002;;;;;;;4.89
26.11.2002;;;;;;;
27.11.2002;;;;;;;
28.11.2002;;;;;;;5.21
29.11.2002;;;;;;;
30.11.2002;;;;;;;
01.12.2002;;;;;;;
02.12.2002;;;;;;;
03.12.2002;;;;;;;5.51
04.12.2002;;;;;;;
05.12.2002;;;;;;;4.96
06.12.2002;;;;;;;
07.12.2002;;;;;;;
08.12.2002;;;;;;;
09.12.2002;;;;;;;3.16
10.12.2002;;;;;;;
11.12.2002;;;;;;;
12.12.2002;;;;;;;2.27
13.12.2002;;;;;;;
14.12.2002;;;;;;;
15.12.2002;;;;;;;
16.12.2002;;;;;;;0.35
17.12.2002;;;;;;;
18.12.2002;;;;;;;
19.12.2002;;;;;;;-0.82
20.12.2002;;;;;;;
21.12.2002;;;;;;;
22.12.2002;;;;;;;
23.12.2002;;;;;;;
24.12.2002;;;;;;;
25.12.2002;;;;;;;
26.12.2002;;;;;;;
27.12.2002;;;;;;;
28.12.2002;;;;;;;
29.12.2002;;;;;;;
30.12.2002;;;;;;;
31.12.2002;;;;;;;
01.01.2003;;;;;;;
02.01.2003;;;;;;;
03.01.2003;;;;;;;
04.01.2003;;;;;;;
05.01.2003;;;;;;;
06.01.2003;;;;;;;
07.01.2003;;;;;;;
08.01.2003;;;;;;;
09.01.2003;;;;;;;
10.01.2003;;;;;;;
11.01.2003;;;;;;;
12.01.2003;;;;;;;
13.01.2003;;;;;;;-0.95
14.01.2003;;;;;;;
15.01.2003;;;;;;;
16.01.2003;;;;;;;
17.01.2003;;;;;;;
18.01.2003;;;;;;;
19.01.2003;;;;;;;
20.01.2003;;;;;;;1.82
21.01.2003;;;;;;;
22.01.2003;;;;;;;
23.01.2003;;;;;;;2.26
24.01.2003;;;;;;;
25.01.2003;;;;;;;
26.01.2003;;;;;;;
27.01.2003;;;;;;;2.81
28.01.2003;;;;;;;
29.01.2003;;;;;;;
30.01.2003;;;;;;;3.05
31.01.2003;;;;;;;
01.02.2003;;;;;;;
02.02.2003;;;;;;;
03.02.2003;;;;;;;1.25
04.02.2003;;;;;;;
05.02.2003;;;;;;;
06.02.2003;;;;;;;0.48
07.02.2003;;;;;;;
08.02.2003;;;;;;;
09.02.2003;;;;;;;
10.02.2003;;;;;;;1.6
11.02.2003;;;;;;;
12.02.2003;;;;;;;
13.02.2003;;;;;;;0.32
14.02.2003;;;;;;;
15.02.2003;;;;;;;
16.02.2003;;;;;;;
17.02.2003;;;;;;;-0.39
18.02.2003;;;;;;;
19.02.2003;;;;;;;
20.02.2003;;;;;;;-0.38
21.02.2003;;;;;;;
22.02.2003;;;;;;;
23.02.2003;;;;;;;
24.02.2003;;;;;;;0.34
25.02.2003;;;;;;;
26.02.2003;;;;;;;
27.02.2003;;;;;;;0.05
28.02.2003;;;;;;;
01.03.2003;;;;;;;
02.03.2003;;;;;;;
03.03.2003;;;;;;;0.42
04.03.2003;;;;;;;
05.03.2003;;;;;;;
06.03.2003;;;;;;;0.85
07.03.2003;;;;;;;
08.03.2003;;;;;;;
09.03.2003;;;;;;;
10.03.2003;;;;;;;2.17
11.03.2003;;;;;;;
12.03.2003;;;;;;;
13.03.2003;;;;;;;
14.03.2003;;;;;;;3.47
15.03.2003;;;;;;;
16.03.2003;;;;;;;
17.03.2003;;;;;;;5.13
18.03.2003;;;;;;;
19.03.2003;;;;;;;
20.03.2003;;;;;;;
21.03.2003;;;;;;;
22.03.2003;;;;;;;
23.03.2003;;;;;;;
24.03.2003;;;;;;;
25.03.2003;;;;;;;
26.03.2003;;;;;;;
27.03.2003;;;;;;;
28.03.2003;;;;;;;
29.03.2003;;;;;;;
30.03.2003;;;;;;;
31.03.2003;;;;;;;
01.04.2003;;;;;;;
02.04.2003;;;;;;;
03.04.2003;;;;;;;6.25
04.04.2003;;;;;;;
05.04.2003;;;;;;;
06.04.2003;;;;;;;
07.04.2003;;;;;;;5.74
08.04.2003;;;;;;;
09.04.2003;;;;;;;
10.04.2003;;;;;;;5.31
11.04.2003;;;;;;;
12.04.2003;;;;;;;
13.04.2003;;;;;;;
14.04.2003;;;;;;;
15.04.2003;;;;;;;
16.04.2003;;;;;;;
17.04.2003;;;;;;;8.53
18.04.2003;;;;;;;
19.04.2003;;;;;;;
20.04.2003;;;;;;;
21.04.2003;;;;;;;
22.04.2003;;;;;;;8.7
23.04.2003;;;;;;;
24.04.2003;;;;;;;9.28
25.04.2003;;;;;;;
26.04.2003;;;;;;;
27.04.2003;;;;;;;
28.04.2003;;;;;;;10.72
29.04.2003;;;;;;;
30.04.2003;;;;;;;
01.05.2003;;;;;;;
02.05.2003;;;;;;;
03.05.2003;;;;;;;
04.05.2003;;;;;;;
05.05.2003;;;;;;;
06.05.2003;;;;;;;
07.05.2003;;;;;;;
08.05.2003;;;;;;;11.64
09.05.2003;;;;;;;
10.05.2003;;;;;;;
11.05.2003;;;;;;;
12.05.2003;;;;;;;12.21
13.05.2003;;;;;;;
14.05.2003;;;;;;;
15.05.2003;;;;;;;10.1
16.05.2003;;;;;;;
17.05.2003;;;;;;;
18.05.2003;;;;;;;
19.05.2003;;;;;;;12.31
20.05.2003;;;;;;;
21.05.2003;;;;;;;
22.05.2003;;;;;;;12.98
23.05.2003;;;;;;;
24.05.2003;;;;;;;
25.05.2003;;;;;;;
26.05.2003;;;;;;;13.44
27.05.2003;;;;;;;
28.05.2003;;;;;;;15.03
29.05.2003;;;;;;;
30.05.2003;;;;;;;
31.05.2003;;;;;;;
01.06.2003;;;;;;;
02.06.2003;;;;;;;17.1
03.06.2003;;;;;;;
04.06.2003;;;;;;;
05.06.2003;;;;;;;18.24
06.06.2003;;;;;;;
07.06.2003;;;;;;;
08.06.2003;;;;;;;
09.06.2003;;;;;;;
10.06.2003;;;;;;;16.27
11.06.2003;;;;;;;
12.06.2003;;;;;;;17.24
13.06.2003;;;;;;;
14.06.2003;;;;;;;
15.06.2003;;;;;;;
16.06.2003;;;;;;;16.41
17.06.2003;;;;;;;
18.06.2003;;;;;;;
19.06.2003;;;;;;;17.96
20.06.2003;;;;;;;
21.06.2003;;;;;;;
22.06.2003;;;;;;;
23.06.2003;;;;;;;16.3
24.06.2003;;;;;;;
25.06.2003;;;;;;;
26.06.2003;;;;;;;15.6
27.06.2003;;;;;;;
28.06.2003;;;;;;;
29.06.2003;;;;;;;
30.06.2003;;;;;;;
01.07.2003;;;;;;;18.32
02.07.2003;;;;;;;
03.07.2003;;;;;;;
04.07.2003;;;;;;;
05.07.2003;;;;;;;
06.07.2003;;;;;;;
07.07.2003;;;;;;;16.44
08.07.2003;;;;;;;
09.07.2003;;;;;;;
10.07.2003;;;;;;;16.91
11.07.2003;;;;;;;
12.07.2003;;;;;;;
13.07.2003;;;;;;;
14.07.2003;;;;;;;18.34
15.07.2003;;;;;;;
16.07.2003;;;;;;;
17.07.2003;;;;;;;19.8
18.07.2003;;;;;;;
19.07.2003;;;;;;;
20.07.2003;;;;;;;
21.07.2003;;;;;;;18.88
22.07.2003;;;;;;;
23.07.2003;;;;;;;
24.07.2003;;;;;;;19.71
25.07.2003;;;;;;;
26.07.2003;;;;;;;
27.07.2003;;;;;;;
28.07.2003;;;;;;;20.34
29.07.2003;;;;;;;
30.07.2003;;;;;;;
31.07.2003;;;;;;;21.34
01.08.2003;;;;;;;
02.08.2003;;;;;;;
03.08.2003;;;;;;;
04.08.2003;;;;;;;20.21
05.08.2003;;;;;;;
06.08.2003;;;;;;;
07.08.2003;;;;;;;19.84
08.08.2003;;;;;;;
09.08.2003;;;;;;;
10.08.2003;;;;;;;
11.08.2003;;;;;;;22.72
12.08.2003;;;;;;;
13.08.2003;;;;;;;
14.08.2003;;;;;;;20.37
15.08.2003;;;;;;;
16.08.2003;;;;;;;
17.08.2003;;;;;;;
18.08.2003;;;;;;;19.13
19.08.2003;;;;;;;
20.08.2003;;;;;;;
21.08.2003;;;;;;;19.24
22.08.2003;;;;;;;
23.08.2003;;;;;;;
24.08.2003;;;;;;;
25.08.2003;;;;;;;18.05
26.08.2003;;;;;;;
27.08.2003;;;;;;;
28.08.2003;;;;;;;17.08
29.08.2003;;;;;;;
30.08.2003;;;;;;;
31.08.2003;;;;;;;
01.09.2003;;;;;;;16.31
02.09.2003;;;;;;;
03.09.2003;;;;;;;
04.09.2003;;;;;;;16.21
05.09.2003;;;;;;;
06.09.2003;;;;;;;
07.09.2003;;;;;;;
08.09.2003;;;;;;;17.06
09.09.2003;;;;;;;
10.09.2003;;;;;;;
11.09.2003;;;;;;;16.8
12.09.2003;;;;;;;
13.09.2003;;;;;;;
14.09.2003;;;;;;;
15.09.2003;;;;;;;16.49
16.09.2003;;;;;;;
17.09.2003;;;;;;;
18.09.2003;;;;;;;
19.09.2003;;;;;;;
20.09.2003;;;;;;;
21.09.2003;;;;;;;
22.09.2003;;;;;;;
23.09.2003;;;;;;;
24.09.2003;;;;;;;16.2
25.09.2003;;;;;;;15.23
26.09.2003;;;;;;;
27.09.2003;;;;;;;
28.09.2003;;;;;;;
29.09.2003;;;;;;;14.65
30.09.2003;;;;;;;
01.10.2003;;;;;;;
02.10.2003;;;;;;;14.18
03.10.2003;;;;;;;
04.10.2003;;;;;;;
05.10.2003;;;;;;;
06.10.2003;;;;;;;12.7
07.10.2003;;;;;;;
08.10.2003;;;;;;;
09.10.2003;;;;;;;10.79
10.10.2003;;;;;;;
11.10.2003;;;;;;;
12.10.2003;;;;;;;
13.10.2003;;;;;;;10.81
14.10.2003;;;;;;;
15.10.2003;;;;;;;
16.10.2003;;;;;;;10.52
17.10.2003;;;;;;;
18.10.2003;;;;;;;
19.10.2003;;;;;;;
20.10.2003;;;;;;;9.5
21.10.2003;;;;;;;
22.10.2003;;;;;;;
23.10.2003;;;;;;;6.16
24.10.2003;;;;;;;
25.10.2003;;;;;;;
26.10.2003;;;;;;;
27.10.2003;;;;;;;6.4
28.10.2003;;;;;;;
29.10.2003;;;;;;;
30.10.2003;;;;;;;7.27
31.10.2003;;;;;;;
01.11.2003;;;;;;;
02.11.2003;;;;;;;
03.11.2003;;;;;;;8.49
04.11.2003;;;;;;;
05.11.2003;;;;;;;
06.11.2003;;;;;;;7.3
07.11.2003;;;;;;;
08.11.2003;;;;;;;
09.11.2003;;;;;;;
10.11.2003;;;;;;;6.15
11.11.2003;;;;;;;
12.11.2003;;;;;;;
13.11.2003;;;;;;;5.96
14.11.2003;;;;;;;
15.11.2003;;;;;;;
16.11.2003;;;;;;;
17.11.2003;;;;;;;6.56
18.11.2003;;;;;;;
19.11.2003;;;;;;;
20.11.2003;;;;;;;7.12
21.11.2003;;;;;;;
22.11.2003;;;;;;;
23.11.2003;;;;;;;
24.11.2003;;;;;;;7.43
25.11.2003;;;;;;;
26.11.2003;;;;;;;
27.11.2003;;;;;;;6.97
28.11.2003;;;;;;;
29.11.2003;;;;;;;
30.11.2003;;;;;;;
01.12.2003;;;;;;;6.57
02.12.2003;;;;;;;
03.12.2003;;;;;;;
04.12.2003;;;;;;;6.36
05.12.2003;;;;;;;
06.12.2003;;;;;;;
07.12.2003;;;;;;;
08.12.2003;;;;;;;5.68
09.12.2003;;;;;;;
10.12.2003;;;;;;;
11.12.2003;;;;;;;4.77
12.12.2003;;;;;;;
13.12.2003;;;;;;;
14.12.2003;;;;;;;
15.12.2003;;;;;;;
16.12.2003;;;;;;;
17.12.2003;;;;;;;
18.12.2003;;;;;;;
19.12.2003;;;;;;;
20.12.2003;;;;;;;
21.12.2003;;;;;;;
22.12.2003;;;;;;;
23.12.2003;;;;;;;
24.12.2003;;;;;;;
25.12.2003;;;;;;;
26.12.2003;;;;;;;
27.12.2003;;;;;;;
28.12.2003;;;;;;;
29.12.2003;;;;;;;
30.12.2003;;;;;;;
31.12.2003;;;;;;;
01.01.2004;;;;;;;
02.01.2004;;;;;;;
03.01.2004;;;;;;;
04.01.2004;;;;;;;
05.01.2004;;;;;;;
06.01.2004;;;;;;;
07.01.2004;;;;;;;
08.01.2004;;;;;;;
09.01.2004;;;;;;;
10.01.2004;;;;;;;
11.01.2004;;;;;;;
12.01.2004;;;;;;;2.83
13.01.2004;;;;;;;
14.01.2004;;;;;;;
15.01.2004;;;;;;;2.85
16.01.2004;;;;;;;
17.01.2004;;;;;;;
18.01.2004;;;;;;;
19.01.2004;;;;;;;
20.01.2004;;;;;;;2.69
21.01.2004;;;;;;;
22.01.2004;;;;;;;0.96
23.01.2004;;;;;;;
24.01.2004;;;;;;;
25.01.2004;;;;;;;
26.01.2004;;;;;;;1.19
27.01.2004;;;;;;;
28.01.2004;;;;;;;
29.01.2004;;;;;;;1.16
30.01.2004;;;;;;;
31.01.2004;;;;;;;
01.02.2004;;;;;;;
02.02.2004;;;;;;;
03.02.2004;;;;;;;1.68
04.02.2004;;;;;;;
05.02.2004;;;;;;;3.82
06.02.2004;;;;;;;
07.02.2004;;;;;;;
08.02.2004;;;;;;;
09.02.2004;;;;;;;3.36
10.02.2004;;;;;;;
11.02.2004;;;;;;;3.09
12.02.2004;;;;;;;
13.02.2004;;;;;;;
14.02.2004;;;;;;;
15.02.2004;;;;;;;
16.02.2004;;;;;;;3.34
17.02.2004;;;;;;;
18.02.2004;;;;;;;
19.02.2004;;;;;;;3.47
20.02.2004;;;;;;;
21.02.2004;;;;;;;
22.02.2004;;;;;;;
23.02.2004;;;;;;;2.35
24.02.2004;;;;;;;
25.02.2004;;;;;;;
26.02.2004;;;;;;;2.35
27.02.2004;;;;;;;
28.02.2004;;;;;;;
29.02.2004;;;;;;;
01.03.2004;;;;;;;1.85
02.03.2004;;;;;;;
03.03.2004;;;;;;;2.24
04.03.2004;;;;;;;2.46
05.03.2004;;;;;;;
06.03.2004;;;;;;;
07.03.2004;;;;;;;
08.03.2004;;;;;;;1.83
09.03.2004;;;;;;;
10.03.2004;;;;;;;
11.03.2004;;;;;;;1.88
12.03.2004;;;;;;;
13.03.2004;;;;;;;
14.03.2004;;;;;;;
15.03.2004;;;;;;;3.08
16.03.2004;;;;;;;
17.03.2004;;;;;;;
18.03.2004;;;;;;;5.34
19.03.2004;;;;;;;
20.03.2004;;;;;;;
21.03.2004;;;;;;;
22.03.2004;;;;;;;5.09
23.03.2004;;;;;;;
24.03.2004;;;;;;;
25.03.2004;;;;;;;5.3
26.03.2004;;;;;;;
27.03.2004;;;;;;;
28.03.2004;;;;;;;
29.03.2004;;;;;;;5.33
30.03.2004;;;;;;;
31.03.2004;;;;;;;
01.04.2004;;;;;;;6.09
02.04.2004;;;;;;;
03.04.2004;;;;;;;
04.04.2004;;;;;;;
05.04.2004;;;;;;;6.52
06.04.2004;;;;;;;
07.04.2004;;;;;;;6.74
08.04.2004;;;;;;;
09.04.2004;;;;;;;
10.04.2004;;;;;;;
11.04.2004;;;;;;;
12.04.2004;;;;;;;
13.04.2004;;;;;;;7.44
14.04.2004;;;;;;;
15.04.2004;;;;;;;7.87
16.04.2004;;;;;;;
17.04.2004;;;;;;;
18.04.2004;;;;;;;
19.04.2004;;;;;;;
20.04.2004;;;;;;;
21.04.2004;;;;;;;
22.04.2004;;;;;;;
23.04.2004;;;;;;;
24.04.2004;;;;;;;
25.04.2004;;;;;;;
26.04.2004;;;;;;;10.68
27.04.2004;;;;;;;
28.04.2004;;;;;;;
29.04.2004;;;;;;;10.63
30.04.2004;;;;;;;
01.05.2004;;;;;;;
02.05.2004;;;;;;;
03.05.2004;;;;;;;12.18
04.05.2004;;;;;;;
05.05.2004;;;;;;;
06.05.2004;;;;;;;11.56
07.05.2004;;;;;;;
08.05.2004;;;;;;;
09.05.2004;;;;;;;
10.05.2004;;;;;;;12.1
11.05.2004;;;;;;;
12.05.2004;;;;;;;
13.05.2004;;;;;;;12.16
14.05.2004;;;;;;;
15.05.2004;;;;;;;
16.05.2004;;;;;;;
17.05.2004;;;;;;;13.07
18.05.2004;;;;;;;
19.05.2004;;;;;;;12.82
20.05.2004;;;;;;;
21.05.2004;;;;;;;
22.05.2004;;;;;;;
23.05.2004;;;;;;;
24.05.2004;;;;;;;11.83
25.05.2004;;;;;;;
26.05.2004;;;;;;;
27.05.2004;;;;;;;
28.05.2004;;;;;;;
29.05.2004;;;;;;;
30.05.2004;;;;;;;
31.05.2004;;;;;;;
01.06.2004;;;;;;;15.21
02.06.2004;;;;;;;
03.06.2004;;;;;;;15.56
04.06.2004;;;;;;;
05.06.2004;;;;;;;
06.06.2004;;;;;;;
07.06.2004;;;;;;;15.64
08.06.2004;;;;;;;
09.06.2004;;;;;;;
10.06.2004;;;;;;;
11.06.2004;;;;;;;
12.06.2004;;;;;;;
13.06.2004;;;;;;;
14.06.2004;;;;;;;16.17
15.06.2004;;;;;;;
16.06.2004;;;;;;;
17.06.2004;;;;;;;15.04
18.06.2004;;;;;;;
19.06.2004;;;;;;;
20.06.2004;;;;;;;
21.06.2004;;;;;;;14.82
22.06.2004;;;;;;;
23.06.2004;;;;;;;
24.06.2004;;;;;;;15.4
25.06.2004;;;;;;;
26.06.2004;;;;;;;
27.06.2004;;;;;;;
28.06.2004;;;;;;;14.84
29.06.2004;;;;;;;
30.06.2004;;;;;;;
01.07.2004;;;;;;;15.92
02.07.2004;;;;;;;
03.07.2004;;;;;;;
04.07.2004;;;;;;;
05.07.2004;;;;;;;16.36
06.07.2004;;;;;;;
07.07.2004;;;;;;;
08.07.2004;;;;;;;16.31
09.07.2004;;;;;;;
10.07.2004;;;;;;;
11.07.2004;;;;;;;
12.07.2004;;;;;;;15.64
13.07.2004;;;;;;;
14.07.2004;;;;;;;15.11
15.07.2004;;;;;;;
16.07.2004;;;;;;;
17.07.2004;;;;;;;
18.07.2004;;;;;;;
19.07.2004;;;;;;;17.11
20.07.2004;;;;;;;
21.07.2004;;;;;;;
22.07.2004;;;;;;;16.9
23.07.2004;;;;;;;
24.07.2004;;;;;;;
25.07.2004;;;;;;;
26.07.2004;;;;;;;
27.07.2004;;;;;;;
28.07.2004;;;;;;;
29.07.2004;;;;;;;
30.07.2004;;;;;;;
31.07.2004;;;;;;;
01.08.2004;;;;;;;
02.08.2004;;;;;;;
03.08.2004;;;;;;;19.92
04.08.2004;;;;;;;
05.08.2004;;;;;;;20.05
06.08.2004;;;;;;;
07.08.2004;;;;;;;
08.08.2004;;;;;;;
09.08.2004;;;;;;;21.34
10.08.2004;;;;;;;
11.08.2004;;;;;;;21.45
12.08.2004;;;;;;;
13.08.2004;;;;;;;
14.08.2004;;;;;;;
15.08.2004;;;;;;;
16.08.2004;;;;;;;20.73
17.08.2004;;;;;;;
18.08.2004;;;;;;;
19.08.2004;;;;;;;18.87
20.08.2004;;;;;;;
21.08.2004;;;;;;;
22.08.2004;;;;;;;
23.08.2004;;;;;;;18.57
24.08.2004;;;;;;;
25.08.2004;;;;;;;
26.08.2004;;;;;;;17.97
27.08.2004;;;;;;;
28.08.2004;;;;;;;
29.08.2004;;;;;;;
30.08.2004;;;;;;;17.23
31.08.2004;;;;;;;
01.09.2004;;;;;;;
02.09.2004;;;;;;;16.86
03.09.2004;;;;;;;
04.09.2004;;;;;;;
05.09.2004;;;;;;;
06.09.2004;;;;;;;17.77
07.09.2004;;;;;;;
08.09.2004;;;;;;;
09.09.2004;;;;;;;17.6
10.09.2004;;;;;;;
11.09.2004;;;;;;;
12.09.2004;;;;;;;
13.09.2004;;;;;;;
14.09.2004;;;;;;;
15.09.2004;;;;;;;
16.09.2004;;;;;;;
17.09.2004;;;;;;;
18.09.2004;;;;;;;
19.09.2004;;;;;;;
