Date/Time,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
2003-02-08T00:00,,,,,,,,,,,,,,
2003-02-09T00:00,,,,,,,,,,,,,,
2003-02-10T08:30,1.0,28.85,1.6,8.02,,2.54,1.07,34.86,7.1,0.93,47.78,12.43,0.1,
2003-02-11T00:00,,,,,,,,,,,,,,
2003-02-12T00:00,,,,,,,,,,,,,,
2003-02-13T09:08,1.0,26.98,0.32,8.05,,2.24,0.99,41.81,7.97,1.14,48.71,13.61,0.17,22.42
2003-02-14T00:00,,,,,,,,,,,,,,
2003-02-15T00:00,,,,,,,,,,,,,,
2003-02-16T00:00,,,,,,,,,,,,,,
2003-02-17T08:15,1.0,26.87,-0.39,8.09,,2.9,1.05,41.95,8.74,1.28,48.15,13.15,0.05,21.22
2003-02-18T00:00,,,,,,,,,,,,,,
2003-02-19T00:00,,,,,,,,,,,,,,
2003-02-20T08:20,1.0,27.12,-0.38,8.01,,2.82,0.99,41.29,8.13,1.09,49.51,,,21.09
2003-02-21T00:00,,,,,,,,,,,,,,
2003-02-22T00:00,,,,,,,,,,,,,,
2003-02-23T00:00,,,,,,,,,,,,,,
2003-02-24T08:35,1.0,27.94,0.34,8.01,,2.29,1.08,37.24,7.71,0.95,47.63,13.59,0.06,17.69
2003-02-25T00:00,,,,,,,,,,,,,,
2003-02-26T00:00,,,,,,,,,,,,,,
2003-02-27T08:37,1.0,27.32,0.05,8.06,,2.96,0.98,40.12,7.8,1.03,50.65,11.93,0.12,16.97
2003-02-28T00:00,,,,,,,,,,,,,,
2003-03-01T00:00,,,,,,,,,,,,,,
2003-03-02T00:00,,,,,,,,,,,,,,
2003-03-03T08:15,1.0,26.48,0.42,8.03,,8.12,0.85,43.76,8.25,1.27,48.18,17.2,0.17,32.44
2003-03-04T00:00,,,,,,,,,,,,,,
2003-03-05T00:00,,,,,,,,,,,,,,
2003-03-06T08:30,1.0,27.19,0.85,7.96,,7.02,0.87,39.31,8.22,1.09,50.74,7.82,0.16,20.08
2003-03-07T00:00,,,,,,,,,,,,,,
2003-03-08T00:00,,,,,,,,,,,,,,
2003-03-09T00:00,,,,,,,,,,,,,,
2003-03-10T08:30,1.0,27.33,2.17,8.08,,6.11,0.88,36.82,7.55,0.81,49.32,14.55,0.12,4.73
2003-03-11T00:00,,,,,,,,,,,,,,
2003-03-12T00:00,,,,,,,,,,,,,,
2003-03-13T00:00,,,,,,,,,,,,,,
2003-03-14T07:45,1.0,26.71,3.47,8.11,,13.93,0.58,35.7,3.65,1.19,51.42,12.57,0.15,28.18
2003-03-15T00:00,,,,,,,,,,,,,,
2003-03-16T00:00,,,,,,,,,,,,,,
2003-03-17T08:10,1.0,26.94,5.13,8.28,,47.54,0.06,11.48,0.33,1.15,38.97,12.53,0.13,24.08
2003-03-18T00:00,,,,,,,,,,,,,,
2003-03-19T00:00,,,,,,,,,,,,,,
2003-03-20T00:00,,,,,,,,,,,,,,
2003-03-21T00:00,,,,,,,,,,,,,,
2003-03-22T00:00,,,,,,,,,,,,,,
2003-03-23T00:00,,,,,,,,,,,,,,
2003-03-24T00:00,,,,,,,,,,,,,,
2003-03-25T00:00,,,,,,,,,,,,,,
2003-03-26T00:00,,,,,,,,,,,,,,
2003-03-27T00:00,,,,,,,,,,,,,,
2003-03-28T00:00,,,,,,,,,,,,,,
2003-03-29T00:00,,,,,,,,,,,,,,
2003-03-30T00:00,,,,,,,,,,,,,,
2003-03-31T00:00,,,,,,,,,,,,,,
2003-04-01T00:00,,,,,,,,,,,,,,
2003-04-02T00:00,,,,,,,,,,,,,,
2003-04-03T08:35,1.0,27.73,6.25,8.38,,18.28,0.04,0.19,0.32,0.57,23.45,13.93,0.2,16.71
2003-04-04T00:00,,,,,,,,,,,,,,
2003-04-05T00:00,,,,,,,,,,,,,,
2003-04-06T00:00,,,,,,,,,,,,,,
2003-04-07T08:35,1.0,27.63,5.74,8.31,,13.15,0.04,0.34,0.41,0.41,21.13,12.89,0.23,11.32
2003-04-08T00:00,,,,,,,,,,,,,,
2003-04-09T00:00,,,,,,,,,,,,,,
2003-04-10T08:37,1.0,28.09,5.31,8.33,,12.13,0.07,0.33,0.43,0.37,19.46,12.43,0.23,7.59
2003-04-11T00:00,,,,,,,,,,,,,,
2003-04-12T00:00,,,,,,,,,,,,,,
2003-04-13T00:00,,,,,,,,,,,,,,
2003-04-14T00:00,,,,,,,,,,,,,,
2003-04-15T00:00,,,,,,,,,,,,,,
2003-04-16T00:00,,,,,,,,,,,,,,
2003-04-17T08:15,1.0,27.81,8.53,8.31,,10.36,0.01,0.34,0.37,0.26,8.41,13.57,0.46,8.94
2003-04-18T00:00,,,,,,,,,,,,,,
2003-04-19T00:00,,,,,,,,,,,,,,
2003-04-20T00:00,,,,,,,,,,,,,,
2003-04-21T00:00,,,,,,,,,,,,,,
2003-04-22T08:35,1.0,28.5,8.7,8.3,,7.97,0.01,0.44,0.46,0.21,7.78,13.19,0.28,5.32
2003-04-23T00:00,,,,,,,,,,,,,,
2003-04-24T10:07,1.0,28.79,9.28,8.28,,4.21,0.0,0.6,0.6,0.24,8.34,12.59,0.24,
2003-04-25T00:00,,,,,,,,,,,,,,
2003-04-26T00:00,,,,,,,,,,,,,,
2003-04-27T00:00,,,,,,,,,,,,,,
2003-04-28T08:15,1.0,28.31,10.72,8.22,,3.83,0.03,0.67,1.94,0.18,9.16,10.1,0.37,4.9
2003-04-29T00:00,,,,,,,,,,,,,,
2003-04-30T00:00,,,,,,,,,,,,,,
2003-05-01T00:00,,,,,,,,,,,,,,
2003-05-02T00:00,,,,,,,,,,,,,,
2003-05-03T00:00,,,,,,,,,,,,,,
2003-05-04T00:00,,,,,,,,,,,,,,
2003-05-05T00:00,,,,,,,,,,,,,,
2003-05-06T00:00,,,,,,,,,,,,,,
2003-05-07T00:00,,,,,,,,,,,,,,
2003-05-08T08:37,1.0,28.9,11.64,8.2,,5.99,0.01,0.44,0.42,0.28,9.36,11.8,0.31,4.64
2003-05-09T00:00,,,,,,,,,,,,,,
2003-05-10T00:00,,,,,,,,,,,,,,
2003-05-11T00:00,,,,,,,,,,,,,,
2003-05-12T10:05,1.0,29.27,12.21,8.24,,6.13,0.03,0.37,0.93,0.27,11.76,10.91,0.27,5.02
2003-05-13T00:00,,,,,,,,,,,,,,
2003-05-14T00:00,,,,,,,,,,,,,,
2003-05-15T08:10,1.0,29.21,10.1,8.2,,8.98,0.05,0.78,0.42,0.27,9.11,12.07,0.28,4.21
2003-05-16T00:00,,,,,,,,,,,,,,
2003-05-17T00:00,,,,,,,,,,,,,,
2003-05-18T00:00,,,,,,,,,,,,,,
2003-05-19T08:35,1.0,29.46,12.31,8.25,,6.59,0.02,0.59,0.74,0.26,10.91,8.94,0.24,6.0
2003-05-20T00:00,,,,,,,,,,,,,,
2003-05-21T00:00,,,,,,,,,,,,,,
2003-05-22T08:37,1.0,29.49,12.98,8.2,,4.86,0.03,0.55,0.67,0.26,13.38,8.43,0.25,6.84
2003-05-23T00:00,,,,,,,,,,,,,,
2003-05-24T00:00,,,,,,,,,,,,,,
2003-05-25T00:00,,,,,,,,,,,,,,
2003-05-26T08:20,1.0,29.22,13.44,8.16,,7.52,0.07,1.08,2.18,0.3,11.27,10.9,0.3,6.56
2003-05-27T00:00,,,,,,,,,,,,,,
2003-05-28T08:20,1.0,28.93,15.03,8.11,,5.92,0.14,1.22,1.88,0.26,6.22,12.35,0.4,6.52
2003-05-29T00:00,,,,,,,,,,,,,,
2003-05-30T00:00,,,,,,,,,,,,,,
2003-05-31T00:00,,,,,,,,,,,,,,
2003-06-01T00:00,,,,,,,,,,,,,,
2003-06-02T08:25,1.0,28.86,17.1,8.29,,8.32,0.06,0.54,0.55,0.22,1.87,15.38,0.36,2.7
2003-06-03T00:00,,,,,,,,,,,,,,
2003-06-04T00:00,,,,,,,,,,,,,,
2003-06-05T08:30,1.0,29.0,18.24,8.32,,11.64,0.04,0.36,0.46,0.14,1.74,14.94,0.3,2.05
2003-06-06T00:00,,,,,,,,,,,,,,
2003-06-07T00:00,,,,,,,,,,,,,,
2003-06-08T00:00,,,,,,,,,,,,,,
2003-06-09T00:00,,,,,,,,,,,,,,
2003-06-10T09:05,1.0,28.65,16.27,8.24,,7.33,0.2,4.09,1.29,0.17,1.81,14.77,0.43,6.16
2003-06-11T00:00,,,,,,,,,,,,,,
2003-06-12T08:30,1.0,28.94,17.24,8.23,,4.04,0.2,2.41,2.1,0.14,1.3,7.3,0.17,4.85
2003-06-13T00:00,,,,,,,,,,,,,,
2003-06-14T00:00,,,,,,,,,,,,,,
2003-06-15T00:00,,,,,,,,,,,,,,
2003-06-16T08:37,1.0,29.09,16.41,8.21,,5.66,0.15,2.3,1.63,0.21,1.7,13.36,0.28,8.38
2003-06-17T00:00,,,,,,,,,,,,,,
2003-06-18T00:00,,,,,,,,,,,,,,
2003-06-19T08:15,1.0,29.59,17.96,8.26,,4.03,0.06,1.17,1.44,0.24,1.67,13.3,0.28,1.22
2003-06-20T00:00,,,,,,,,,,,,,,
2003-06-21T00:00,,,,,,,,,,,,,,
2003-06-22T00:00,,,,,,,,,,,,,,
2003-06-23T08:36,1.0,29.22,16.3,8.17,,4.82,0.38,3.75,2.53,0.22,1.4,14.77,0.36,11.1
2003-06-24T00:00,,,,,,,,,,,,,,
2003-06-25T00:00,,,,,,,,,,,,,,
2003-06-26T08:45,1.0,29.35,15.6,8.12,,4.12,0.35,2.91,3.23,0.23,1.14,14.23,0.34,5.94
2003-06-27T00:00,,,,,,,,,,,,,,
2003-06-28T00:00,,,,,,,,,,,,,,
2003-06-29T00:00,,,,,,,,,,,,,,
2003-06-30T00:00,,,,,,,,,,,,,,
2003-07-01T08:20,1.0,29.29,18.32,8.17,,8.9,0.28,1.17,1.82,0.21,0.97,,0.3,22.28
2003-07-02T00:00,,,,,,,,,,,,,,
2003-07-03T00:00,,,,,,,,,,,,,,
2003-07-04T00:00,,,,,,,,,,,,,,
2003-07-05T00:00,,,,,,,,,,,,,,
2003-07-06T00:00,,,,,,,,,,,,,,
2003-07-07T08:20,1.0,29.3,16.44,8.14,,2.64,0.43,2.02,3.04,0.29,1.48,13.94,0.26,6.46
2003-07-08T00:00,,,,,,,,,,,,,,
2003-07-09T00:00,,,,,,,,,,,,,,
2003-07-10T09:05,1.0,29.26,16.91,8.16,,6.5,0.3,1.68,1.36,0.26,1.33,10.65,0.22,8.74
2003-07-11T00:00,,,,,,,,,,,,,,
2003-07-12T00:00,,,,,,,,,,,,,,
2003-07-13T00:00,,,,,,,,,,,,,,
2003-07-14T07:45,1.0,29.34,18.34,8.22,,3.35,0.25,0.96,0.3,0.02,0.07,15.32,0.35,3.9
2003-07-15T00:00,,,,,,,,,,,,,,
2003-07-16T00:00,,,,,,,,,,,,,,
2003-07-17T08:30,1.0,29.56,19.8,8.21,,4.53,0.27,1.73,0.31,0.01,0.09,13.57,0.34,6.78
2003-07-18T00:00,,,,,,,,,,,,,,
2003-07-19T00:00,,,,,,,,,,,,,,
2003-07-20T00:00,,,,,,,,,,,,,,
2003-07-21T08:30,1.0,29.93,18.88,8.2,,2.06,0.23,3.85,0.31,0.01,0.1,12.23,0.26,2.25
2003-07-22T00:00,,,,,,,,,,,,,,
2003-07-23T00:00,,,,,,,,,,,,,,
2003-07-24T08:30,1.0,29.74,19.71,8.19,,2.45,0.32,3.17,0.27,0.02,0.08,13.42,0.33,3.34
2003-07-25T00:00,,,,,,,,,,,,,,
2003-07-26T00:00,,,,,,,,,,,,,,
2003-07-27T00:00,,,,,,,,,,,,,,
2003-07-28T08:15,1.0,29.83,20.34,8.17,,2.88,0.47,4.3,0.79,0.02,0.11,14.54,0.3,0.4
2003-07-29T00:00,,,,,,,,,,,,,,
2003-07-30T00:00,,,,,,,,,,,,,,
2003-07-31T13:30,1.0,30.04,21.34,8.15,,3.44,0.38,2.69,0.24,0.01,0.06,13.17,0.36,2.19
2003-08-01T00:00,,,,,,,,,,,,,,
2003-08-02T00:00,,,,,,,,,,,,,,
2003-08-03T00:00,,,,,,,,,,,,,,
2003-08-04T08:35,1.0,30.37,20.21,8.16,,2.26,0.45,1.56,0.25,0.01,0.06,16.72,0.41,
2003-08-05T00:00,,,,,,,,,,,,,,
2003-08-06T00:00,,,,,,,,,,,,,,
2003-08-07T08:35,1.0,30.39,19.84,8.16,,2.16,0.48,2.21,0.26,0.01,0.11,12.34,0.3,1.4
2003-08-08T00:00,,,,,,,,,,,,,,
2003-08-09T00:00,,,,,,,,,,,,,,
2003-08-10T00:00,,,,,,,,,,,,,,
2003-08-11T12:10,1.0,30.39,22.72,8.15,,3.1,0.61,3.87,0.34,0.01,0.06,12.63,0.38,2.6
2003-08-12T00:00,,,,,,,,,,,,,,
2003-08-13T00:00,,,,,,,,,,,,,,
2003-08-14T08:30,1.0,30.71,20.37,8.09,,3.11,0.64,3.86,,0.01,0.08,12.59,0.44,2.55
2003-08-15T00:00,,,,,,,,,,,,,,
2003-08-16T00:00,,,,,,,,,,,,,,
2003-08-17T00:00,,,,,,,,,,,,,,
2003-08-18T09:05,1.0,30.73,19.13,8.13,,5.74,0.98,6.63,,0.09,0.28,14.73,0.37,7.94
2003-08-19T00:00,,,,,,,,,,,,,,
2003-08-20T00:00,,,,,,,,,,,,,,
2003-08-21T08:27,1.0,30.95,19.24,8.14,,6.33,0.78,4.26,0.24,0.04,0.12,12.48,0.31,1.12
2003-08-22T00:00,,,,,,,,,,,,,,
2003-08-23T00:00,,,,,,,,,,,,,,
2003-08-24T00:00,,,,,,,,,,,,,,
2003-08-25T08:15,1.0,31.06,18.05,8.14,,5.03,0.7,2.22,0.23,0.03,0.05,13.62,0.36,7.22
2003-08-26T00:00,,,,,,,,,,,,,,
2003-08-27T00:00,,,,,,,,,,,,,,
2003-08-28T08:15,1.0,31.16,17.08,8.16,,11.35,0.79,2.21,0.23,0.02,0.06,14.51,0.34,29.28
2003-08-29T00:00,,,,,,,,,,,,,,
2003-08-30T00:00,,,,,,,,,,,,,,
2003-08-31T00:00,,,,,,,,,,,,,,
2003-09-01T08:35,1.0,31.37,16.31,8.14,,3.8,0.72,2.19,0.75,0.07,0.25,12.29,0.34,4.34
2003-09-02T00:00,,,,,,,,,,,,,,
2003-09-03T00:00,,,,,,,,,,,,,,
2003-09-04T08:35,1.0,31.53,16.21,8.14,,3.96,0.62,1.4,0.4,0.04,0.15,11.59,0.29,2.0
2003-09-05T00:00,,,,,,,,,,,,,,
2003-09-06T00:00,,,,,,,,,,,,,,
2003-09-07T00:00,,,,,,,,,,,,,,
2003-09-08T07:40,1.0,31.1,17.06,8.13,,3.87,0.58,1.35,1.07,0.05,0.33,13.21,0.3,4.9
2003-09-09T00:00,,,,,,,,,,,,,,
2003-09-10T00:00,,,,,,,,,,,,,,
2003-09-11T08:15,1.0,31.29,16.8,8.15,,5.68,0.59,1.14,0.35,0.05,0.26,12.37,0.33,4.9
2003-09-12T00:00,,,,,,,,,,,,,,
2003-09-13T00:00,,,,,,,,,,,,,,
2003-09-14T00:00,,,,,,,,,,,,,,
2003-09-15T08:35,1.0,31.41,16.49,8.1,,3.39,0.55,0.87,0.21,0.02,0.03,11.29,0.31,2.06
2003-09-16T00:00,,,,,,,,,,,,,,
2003-09-17T00:00,,,,,,,,,,,,,,
2003-09-18T00:00,,,,,,,,,,,,,,
2003-09-19T00:00,,,,,,,,,,,,,,
2003-09-20T00:00,,,,,,,,,,,,,,
2003-09-21T00:00,,,,,,,,,,,,,,
2003-09-22T00:00,,,,,,,,,,,,,,
2003-09-23T00:00,,,,,,,,,,,,,,
2003-09-24T12:15,1.0,31.39,16.2,8.16,,4.65,0.66,2.05,0.34,0.04,0.11,13.69,0.23,4.07
2003-09-25T08:20,1.0,31.33,15.23,8.16,,4.85,0.69,2.42,0.56,0.05,0.13,14.97,0.26,8.5
2003-09-26T00:00,,,,,,,,,,,,,,
2003-09-27T00:00,,,,,,,,,,,,,,
2003-09-28T00:00,,,,,,,,,,,,,,
2003-09-29T08:25,1.0,31.49,14.65,8.15,,5.2,0.63,2.39,0.59,0.05,0.22,13.51,0.23,4.56
2003-09-30T00:00,,,,,,,,,,,,,,
2003-10-01T00:00,,,,,,,,,,,,,,
2003-10-02T09:00,1.0,31.52,14.18,8.15,,4.69,0.53,1.93,0.27,0.03,0.12,13.41,0.24,1.21
2003-10-03T00:00,,,,,,,,,,,,,,
2003-10-04T00:00,,,,,,,,,,,,,,
2003-10-05T00:00,,,,,,,,,,,,,,
2003-10-06T08:20,1.0,31.39,12.7,8.15,,4.22,0.52,2.21,0.42,0.03,0.12,13.89,0.29,4.14
2003-10-07T00:00,,,,,,,,,,,,,,
2003-10-08T00:00,,,,,,,,,,,,,,
2003-10-09T08:25,1.0,31.2,10.79,8.14,,5.51,0.66,2.78,1.08,0.08,0.22,13.39,0.19,14.87
2003-10-10T00:00,,,,,,,,,,,,,,
2003-10-11T00:00,,,,,,,,,,,,,,
2003-10-12T00:00,,,,,,,,,,,,,,
2003-10-13T08:25,1.0,30.8,10.81,8.06,,6.62,0.67,5.05,2.81,0.22,0.88,14.83,0.26,26.57
2003-10-14T00:00,,,,,,,,,,,,,,
2003-10-15T00:00,,,,,,,,,,,,,,
2003-10-16T08:35,1.0,31.04,10.52,7.94,,3.75,0.65,4.37,2.88,0.25,1.21,14.37,0.27,2.21
2003-10-17T00:00,,,,,,,,,,,,,,
2003-10-18T00:00,,,,,,,,,,,,,,
2003-10-19T00:00,,,,,,,,,,,,,,
2003-10-20T10:03,1.0,31.08,9.5,8.05,,2.96,0.67,4.71,3.76,0.31,1.5,14.14,0.22,3.02
2003-10-21T00:00,,,,,,,,,,,,,,
2003-10-22T00:00,,,,,,,,,,,,,,
2003-10-23T08:30,1.0,30.71,6.16,8.05,,4.5,0.63,6.65,7.14,0.44,1.94,17.75,0.19,12.88
2003-10-24T00:00,,,,,,,,,,,,,,
2003-10-25T00:00,,,,,,,,,,,,,,
2003-10-26T00:00,,,,,,,,,,,,,,
2003-10-27T08:10,1.0,30.97,6.4,8.06,,5.16,0.68,4.26,4.67,0.37,1.88,14.92,0.18,12.64
2003-10-28T00:00,,,,,,,,,,,,,,
2003-10-29T00:00,,,,,,,,,,,,,,
2003-10-30T08:35,1.0,31.4,7.27,8.08,,5.21,0.52,2.44,2.3,0.22,1.28,12.39,0.19,12.72
2003-10-31T00:00,,,,,,,,,,,,,,
2003-11-01T00:00,,,,,,,,,,,,,,
2003-11-02T00:00,,,,,,,,,,,,,,
2003-11-03T08:25,1.0,31.65,8.49,8.05,,4.12,0.68,5.28,2.55,0.21,,12.45,0.12,10.31
2003-11-04T00:00,,,,,,,,,,,,,,
2003-11-05T00:00,,,,,,,,,,,,,,
2003-11-06T08:20,1.0,30.77,7.3,8.02,,4.86,0.62,6.38,5.3,0.43,3.02,5.95,0.04,15.68
2003-11-07T00:00,,,,,,,,,,,,,,
2003-11-08T00:00,,,,,,,,,,,,,,
2003-11-09T00:00,,,,,,,,,,,,,,
2003-11-10T08:25,1.0,30.47,6.15,8.03,,6.97,0.6,7.68,9.51,0.64,3.7,13.41,0.1,29.34
2003-11-11T00:00,,,,,,,,,,,,,,
2003-11-12T00:00,,,,,,,,,,,,,,
2003-11-13T08:15,1.0,30.94,5.96,8.09,,3.4,0.83,9.11,6.57,0.54,5.82,13.74,0.29,11.64
2003-11-14T00:00,,,,,,,,,,,,,,
2003-11-15T00:00,,,,,,,,,,,,,,
2003-11-16T00:00,,,,,,,,,,,,,,
2003-11-17T08:25,1.0,31.2,6.56,8.06,,2.51,0.85,7.39,5.61,0.39,3.58,13.44,0.15,6.35
2003-11-18T00:00,,,,,,,,,,,,,,
2003-11-19T00:00,,,,,,,,,,,,,,
2003-11-20T08:55,1.0,30.83,7.12,8.07,,2.84,0.86,9.76,7.13,0.54,5.71,13.25,0.16,11.49
2003-11-21T00:00,,,,,,,,,,,,,,
2003-11-22T00:00,,,,,,,,,,,,,,
2003-11-23T00:00,,,,,,,,,,,,,,
2003-11-24T12:05,1.0,30.45,7.43,8.02,,2.27,0.97,11.95,7.95,0.74,6.64,15.45,0.12,8.72
2003-11-25T00:00,,,,,,,,,,,,,,
2003-11-26T00:00,,,,,,,,,,,,,,
2003-11-27T08:15,1.0,30.3,6.97,7.98,,2.57,0.9,13.01,9.18,0.88,8.6,14.04,0.15,10.23
2003-11-28T00:00,,,,,,,,,,,,,,
2003-11-29T00:00,,,,,,,,,,,,,,
2003-11-30T00:00,,,,,,,,,,,,,,
2003-12-01T08:50,1.0,30.33,6.57,8.01,,2.2,1.03,14.52,8.52,1.01,10.63,13.1,0.13,9.56
2003-12-02T00:00,,,,,,,,,,,,,,
2003-12-03T00:00,,,,,,,,,,,,,,
2003-12-04T08:35,1.0,30.17,6.36,8.0,,2.41,1.0,15.55,9.31,1.12,10.55,14.59,0.15,11.98
2003-12-05T00:00,,,,,,,,,,,,,,
2003-12-06T00:00,,,,,,,,,,,,,,
2003-12-07T00:00,,,,,,,,,,,,,,
2003-12-08T12:05,1.0,30.13,5.68,8.04,,3.07,1.04,16.29,9.69,1.22,11.99,13.45,0.14,17.38
2003-12-09T00:00,,,,,,,,,,,,,,
2003-12-10T00:00,,,,,,,,,,,,,,
2003-12-11T08:15,1.0,30.17,4.77,8.01,,2.71,1.04,16.57,9.77,1.3,15.14,,0.16,13.71
2003-12-12T00:00,,,,,,,,,,,,,,
2003-12-13T00:00,,,,,,,,,,,,,,
2003-12-14T00:00,,,,,,,,,,,,,,
2003-12-15T00:00,,,,,,,,,,,,,,
2003-12-16T00:00,,,,,,,,,,,,,,
2003-12-17T00:00,,,,,,,,,,,,,,
2003-12-18T00:00,,,,,,,,,,,,,,
2003-12-19T00:00,,,,,,,,,,,,,,
2003-12-20T00:00,,,,,,,,,,,,,,
2003-12-21T00:00,,,,,,,,,,,,,,
2003-12-22T00:00,,,,,,,,,,,,,,
2003-12-23T00:00,,,,,,,,,,,,,,
2003-12-24T00:00,,,,,,,,,,,,,,
2003-12-25T00:00,,,,,,,,,,,,,,
2003-12-26T00:00,,,,,,,,,,,,,,
2003-12-27T00:00,,,,,,,,,,,,,,
2003-12-28T00:00,,,,,,,,,,,,,,
2003-12-29T00:00,,,,,,,,,,,,,,
2003-12-30T00:00,,,,,,,,,,,,,,
2003-12-31T00:00,,,,,,,,,,,,,,
2004-01-01T00:00,,,,,,,,,,,,,,
2004-01-02T00:00,,,,,,,,,,,,,,
2004-01-03T00:00,,,,,,,,,,,,,,
2004-01-04T00:00,,,,,,,,,,,,,,
2004-01-05T00:00,,,,,,,,,,,,,,
2004-01-06T00:00,,,,,,,,,,,,,,
2004-01-07T00:00,,,,,,,,,,,,,,
2004-01-08T00:00,,,,,,,,,,,,,,
2004-01-09T00:00,,,,,,,,,,,,,,
2004-01-10T00:00,,,,,,,,,,,,,,
2004-01-11T00:00,,,,,,,,,,,,,,
2004-01-12T08:45,1.0,30.08,2.83,8.06,,2.37,1.07,21.16,8.07,1.47,22.84,8.76,0.15,18.83
2004-01-13T00:00,,,,,,,,,,,,,,
2004-01-14T00:00,,,,,,,,,,,,,,
2004-01-15T08:30,1.0,29.48,2.85,7.95,,1.77,1.06,22.37,8.55,1.6,,,0.2,13.34
2004-01-16T00:00,,,,,,,,,,,,,,
2004-01-17T00:00,,,,,,,,,,,,,,
2004-01-18T00:00,,,,,,,,,,,,,,
2004-01-19T00:00,,,,,,,,,,,,,,
2004-01-20T10:10,1.0,29.14,2.69,7.93,,2.72,1.06,24.24,8.28,1.69,37.84,2.71,0.17,26.01
2004-01-21T00:00,,,,,,,,,,,,,,
2004-01-22T08:15,1.0,27.85,0.96,7.92,,4.43,0.89,32.33,11.15,2.39,42.54,6.64,0.2,34.94
2004-01-23T00:00,,,,,,,,,,,,,,
2004-01-24T00:00,,,,,,,,,,,,,,
2004-01-25T00:00,,,,,,,,,,,,,,
2004-01-26T08:35,1.0,28.55,1.19,7.88,,3.06,1.09,30.44,8.58,2.02,40.46,8.22,0.13,30.49
2004-01-27T00:00,,,,,,,,,,,,,,
2004-01-28T00:00,,,,,,,,,,,,,,
2004-01-29T08:40,1.0,29.16,1.16,7.93,,2.14,1.16,27.51,6.91,1.93,34.46,12.57,0.15,19.61
2004-01-30T00:00,,,,,,,,,,,,,,
2004-01-31T00:00,,,,,,,,,,,,,,
2004-02-01T00:00,,,,,,,,,,,,,,
2004-02-02T00:00,,,,,,,,,,,,,,
2004-02-03T08:30,1.0,28.18,1.68,7.95,,4.49,1.14,31.84,7.55,1.96,48.87,2.55,0.1,43.65
2004-02-04T00:00,,,,,,,,,,,,,,
2004-02-05T08:35,1.0,28.02,3.82,7.93,,4.22,1.11,32.32,6.21,1.91,50.63,,0.1,40.8
2004-02-06T00:00,,,,,,,,,,,,,,
2004-02-07T00:00,,,,,,,,,,,,,,
2004-02-08T00:00,,,,,,,,,,,,,,
2004-02-09T08:32,1.0,27.41,3.36,7.91,,4.21,1.13,35.52,6.52,2.01,56.44,4.18,0.13,40.12
2004-02-10T00:00,,,,,,,,,,,,,,
2004-02-11T08:35,1.0,27.13,3.09,7.94,,2.98,1.11,36.45,6.66,2.11,55.77,6.34,0.13,23.01
2004-02-12T00:00,,,,,,,,,,,,,,
2004-02-13T00:00,,,,,,,,,,,,,,
2004-02-14T00:00,,,,,,,,,,,,,,
2004-02-15T00:00,,,,,,,,,,,,,,
2004-02-16T07:50,1.0,26.78,3.34,7.91,,2.49,1.13,38.77,6.19,1.92,61.16,4.4,0.14,12.22
2004-02-17T00:00,,,,,,,,,,,,,,
2004-02-18T00:00,,,,,,,,,,,,,,
2004-02-19T08:15,1.0,26.05,3.47,7.94,,5.64,1.02,42.76,7.83,2.23,63.94,6.55,0.15,34.64
2004-02-20T00:00,,,,,,,,,,,,,,
2004-02-21T00:00,,,,,,,,,,,,,,
2004-02-22T00:00,,,,,,,,,,,,,,
2004-02-23T08:35,1.0,26.98,2.35,8.11,,3.65,1.08,39.1,6.82,1.58,59.69,6.45,0.09,31.3
2004-02-24T00:00,,,,,,,,,,,,,,
2004-02-25T00:00,,,,,,,,,,,,,,
2004-02-26T08:35,1.0,27.64,2.35,8.11,,2.95,1.02,35.23,5.94,1.27,58.28,4.54,0.14,20.15
2004-02-27T00:00,,,,,,,,,,,,,,
2004-02-28T00:00,,,,,,,,,,,,,,
2004-02-29T00:00,,,,,,,,,,,,,,
2004-03-01T09:05,1.0,27.87,1.85,8.1,,3.05,0.99,33.9,5.59,1.0,53.23,11.14,0.12,25.07
2004-03-02T00:00,,,,,,,,,,,,,,
2004-03-03T10:15,1.0,27.17,2.24,8.05,,2.99,1.0,51.43,6.19,1.19,59.51,4.69,0.15,16.91
2004-03-04T08:45,1.0,,2.46,8.11,,0.0,,,,,,,,
2004-03-05T00:00,,,,,,,,,,,,,,
2004-03-06T00:00,,,,,,,,,,,,,,
2004-03-07T00:00,,,,,,,,,,,,,,
2004-03-08T08:20,1.0,26.99,1.83,8.15,,4.36,0.91,38.04,5.09,1.27,60.45,6.23,0.2,17.45
2004-03-09T00:00,,,,,,,,,,,,,,
2004-03-10T00:00,,,,,,,,,,,,,,
2004-03-11T09:10,1.0,27.21,1.88,8.03,,5.16,0.89,36.28,4.93,1.09,49.74,14.39,0.23,18.91
2004-03-12T00:00,,,,,,,,,,,,,,
2004-03-13T00:00,,,,,,,,,,,,,,
2004-03-14T00:00,,,,,,,,,,,,,,
2004-03-15T08:35,1.0,29.04,3.08,8.05,,7.31,0.82,24.72,4.32,0.82,48.5,4.97,0.18,35.0
