Datum;Uhrzeit;SECCI;NOx;Temperatur;Salinität;NO2;NO3
23.02.2000;;;;;;;
24.02.2000;;;;3.72;28.27;0.57;47.56
25.02.2000;;;;;;;
26.02.2000;;;;;;;
27.02.2000;;;;;;;
28.02.2000;;;;;;;
29.02.2000;;;;;;;
01.03.2000;;;;4.55;27.94;0.48;26.99
02.03.2000;;;;;;;
03.03.2000;;;;;;;
04.03.2000;;;;;;;
05.03.2000;;;;;;;
06.03.2000;;;;3.61;27.46;0.7;27.09
07.03.2000;;;;;;;
08.03.2000;;;;;;;
09.03.2000;;;;4.93;27.5;0.51;28.02
10.03.2000;;;;;;;
11.03.2000;;;;;;;
12.03.2000;;;;;;;
13.03.2000;;;;4.9;27.57;0.44;19.73
14.03.2000;;;;;;;
15.03.2000;;;;;;;
16.03.2000;;;;4.75;26.44;0.68;29.21
17.03.2000;;;;;;;
18.03.2000;;;;;;;
19.03.2000;;;;;;;
20.03.2000;;;;5.41;26.21;0.56;28.78
21.03.2000;;;;;;;
22.03.2000;;;;;;;
23.03.2000;;;;5.54;26.74;0.55;28.61
24.03.2000;;;;;;;
25.03.2000;;;;;;;
26.03.2000;;;;;;;
27.03.2000;;;;5.49;27.31;0.35;27.44
28.03.2000;;;;;;;
29.03.2000;;;;;;;
30.03.2000;;;;4.84;25.89;0.56;29.17
31.03.2000;;;;;;;
01.04.2000;;;;;;;
02.04.2000;;;;;;;
03.04.2000;;;;;;;
04.04.2000;;;;;;;
05.04.2000;;;;;;;
06.04.2000;;;;;;;
07.04.2000;;;;;;;
08.04.2000;;;;;;;
09.04.2000;;;;;;;
10.04.2000;;;;;;;
11.04.2000;;;;;;;
12.04.2000;;;;;;;
13.04.2000;;;;;;;
14.04.2000;;;;;;;
15.04.2000;;;;;;;
16.04.2000;;;;;;;
17.04.2000;;;;;;;
18.04.2000;;;;;;;
19.04.2000;;;;;;;
20.04.2000;;;;;;;
21.04.2000;;;;;;;
22.04.2000;;;;;;;
23.04.2000;;;;;;;
24.04.2000;;;;;;;
25.04.2000;;;;;;;
26.04.2000;;;;;;;
27.04.2000;;;;10.19;27.64;0.3;14.49
28.04.2000;;;;;;;
29.04.2000;;;;;;;
30.04.2000;;;;;;;
01.05.2000;;;;;;;
02.05.2000;;;;;;;
03.05.2000;;;;;;;
04.05.2000;;;;;;;
05.05.2000;;;;14.32;26.93;0.39;13.21
06.05.2000;;;;;;;
07.05.2000;;;;;;;
08.05.2000;;;;;;;
09.05.2000;;;;;;;
10.05.2000;;;;;;;
11.05.2000;;;;14.09;28.05;0.3;14.75
12.05.2000;;;;;;;
13.05.2000;;;;;;;
14.05.2000;;;;;;;
15.05.2000;;;;17.01;27.26;0.06;0.0
16.05.2000;;;;;;;
17.05.2000;;;;;;;
18.05.2000;;;;15.63;28.21;0.17;0.37
19.05.2000;;;;;;;
20.05.2000;;;;;;;
21.05.2000;;;;;;;
22.05.2000;;;;;;;
23.05.2000;;;;15.38;28.19;0.11;0.11
24.05.2000;;;;;;;
25.05.2000;;;;14.86;28.62;0.07;0.0
26.05.2000;;;;;;;
27.05.2000;;;;;;;
28.05.2000;;;;;;;
29.05.2000;;;;;;;
30.05.2000;;;;;;;
31.05.2000;;;;;;;
01.06.2000;;;;;;;
02.06.2000;;;;;;;
03.06.2000;;;;;;;
04.06.2000;;;;;;;
05.06.2000;;;;;;;
06.06.2000;;;;;;;
07.06.2000;;;;;;;
08.06.2000;;;;;;;
09.06.2000;;;;;;;
10.06.2000;;;;;;;
11.06.2000;;;;;;;
12.06.2000;;;;;;;
13.06.2000;;;;16.39;28.76;0.18;1.55
14.06.2000;;;;;;;
15.06.2000;;;;15.65;28.9;0.2;1.79
16.06.2000;;;;;;;
17.06.2000;;;;;;;
18.06.2000;;;;;;;
19.06.2000;;;;15.85;28.98;0.24;1.92
20.06.2000;;;;;;;
21.06.2000;;;;;;;
22.06.2000;;;;17.36;29.18;0.24;2.17
23.06.2000;;;;;;;
24.06.2000;;;;;;;
25.06.2000;;;;;;;
26.06.2000;;;;16.43;29.14;0.28;2.21
27.06.2000;;;;;;;
28.06.2000;;;;;;;
29.06.2000;;;;12.75;29.21;0.29;1.68
30.06.2000;;;;;;;
01.07.2000;;;;;;;
02.07.2000;;;;;;;
03.07.2000;;;;14.13;29.38;0.28;0.58
04.07.2000;;;;;;;
05.07.2000;;;;;;;
06.07.2000;;;;15.55;29.99;0.05;0.12
07.07.2000;;;;;;;
08.07.2000;;;;;;;
09.07.2000;;;;;;;
10.07.2000;;;;15.26;29.82;0.02;0.06
11.07.2000;;;;;;;
12.07.2000;;;;;;;
13.07.2000;;;;15.07;29.69;0.05;0.28
14.07.2000;;;;;;;
15.07.2000;;;;;;;
16.07.2000;;;;;;;
17.07.2000;;;;16.63;29.71;0.15;0.32
18.07.2000;;;;;;;
19.07.2000;;;;;;;
20.07.2000;;;;15.67;29.78;0.19;1.03
21.07.2000;;;;;;;
22.07.2000;;;;;;;
23.07.2000;;;;;;;
24.07.2000;;;;16.17;30.4;0.17;0.63
25.07.2000;;;;;;;
26.07.2000;;;;;;;
27.07.2000;;;;17.32;30.21;0.03;0.0
28.07.2000;;;;;;;
29.07.2000;;;;;;;
30.07.2000;;;;;;;
31.07.2000;;;;17.07;30.43;0.03;0.0
01.08.2000;;;;;;;
02.08.2000;;;;;;;
03.08.2000;;;;17.71;30.61;0.03;0.0
04.08.2000;;;;;;;
05.08.2000;;;;;;;
06.08.2000;;;;;;;
07.08.2000;;;;17.83;30.88;0.04;0.04
08.08.2000;;;;;;;
09.08.2000;;;;17.15;30.8;0.05;0.12
10.08.2000;;;;;;;
11.08.2000;;;;;;;
12.08.2000;;;;;;;
13.08.2000;;;;;;;
14.08.2000;;;;18.05;30.8;0.07;0.11
15.08.2000;;;;;;;
16.08.2000;;;;;;;
17.08.2000;;;;18.07;30.91;0.03;0.0
18.08.2000;;;;;;;
19.08.2000;;;;;;;
20.08.2000;;;;;;;
21.08.2000;;;;18.24;31.02;0.02;0.0
22.08.2000;;;;;;;
23.08.2000;;;;;;;
24.08.2000;;;;17.88;31.03;0.02;0.0
25.08.2000;;;;;;;
26.08.2000;;;;;;;
27.08.2000;;;;;;;
28.08.2000;;;;17.06;31.09;0.03;0.04
29.08.2000;;;;;;;
30.08.2000;;;;;;;
31.08.2000;;;;17.33;31.18;0.02;0.0
01.09.2000;;;;;;;
02.09.2000;;;;;;;
03.09.2000;;;;;;;
04.09.2000;;;;;;;
05.09.2000;;;;;;;
06.09.2000;;;;;;;
07.09.2000;;;;;;;
08.09.2000;;;;;;;
09.09.2000;;;;;;;
10.09.2000;;;;;;;
11.09.2000;;;;;;;
12.09.2000;;;;;;;
13.09.2000;;;;;;;
14.09.2000;;;;16.66;31.06;0.06;0.14
15.09.2000;;;;;;;
16.09.2000;;;;;;;
17.09.2000;;;;;;;
18.09.2000;;;;14.76;31.1;0.08;0.24
19.09.2000;;;;;;;
20.09.2000;;;;;;;
21.09.2000;;;;14.03;31.07;0.03;0.65
22.09.2000;;;;;;;
23.09.2000;;;;;;;
24.09.2000;;;;;;;
25.09.2000;;;;12.94;31.01;0.15;0.64
26.09.2000;;;;;;;
27.09.2000;;;;;;;
28.09.2000;;;;13.59;30.96;0.07;0.5
29.09.2000;;;;;;;
30.09.2000;;;;;;;
01.10.2000;;;;;;;
02.10.2000;;;;;;;
03.10.2000;;;;;;;
04.10.2000;;;;;;;
05.10.2000;;;;;;;
06.10.2000;;;;;;;
07.10.2000;;;;;;;
08.10.2000;;;;;;;
09.10.2000;;;;;;;
10.10.2000;;;;;;;
11.10.2000;;;;;;;
12.10.2000;;;;;;;
13.10.2000;;;;;;;
14.10.2000;;;;;;;
15.10.2000;;;;;;;
16.10.2000;;;;;;;
17.10.2000;;;;;;;
18.10.2000;;;;;;;
19.10.2000;;;;;;;
20.10.2000;;;;;;;
21.10.2000;;;;;;;
22.10.2000;;;;;;;
23.10.2000;;;;;;;
24.10.2000;;;;;;;
25.10.2000;;;;;;;
26.10.2000;;;;;;;
27.10.2000;;;;;;;
28.10.2000;;;;;;;
29.10.2000;;;;;;;
30.10.2000;;;;;;;
31.10.2000;;;;;;;
01.11.2000;;;;;;;
02.11.2000;;;;10.05;30.14;1.16;13.0
03.11.2000;;;;;;;
04.11.2000;;;;;;;
05.11.2000;;;;;;;
06.11.2000;;;;;;;
07.11.2000;;;;;;;
08.11.2000;;;;;;;
09.11.2000;;;;9.0;29.79;1.52;17.16
10.11.2000;;;;;;;
11.11.2000;;;;;;;
12.11.2000;;;;;;;
13.11.2000;;;;8.1;29.64;1.75;17.36
14.11.2000;;;;;;;
15.11.2000;;;;;;;
16.11.2000;;;;8.12;29.9;1.76;19.08
17.11.2000;;;;;;;
18.11.2000;;;;;;;
19.11.2000;;;;;;;
20.11.2000;;;;7.8;30.4;1.6;17.14
21.11.2000;;;;;;;
22.11.2000;;;;;;;
23.11.2000;;;;6.83;29.52;2.26;22.48
24.11.2000;;;;;;;
25.11.2000;;;;;;;
26.11.2000;;;;;;;
27.11.2000;;;;6.3;29.15;2.74;25.79
28.11.2000;;;;;;;
29.11.2000;;;;;;;
30.11.2000;;;;6.9;29.2;2.75;26.41
01.12.2000;;;;;;;
02.12.2000;;;;;;;
03.12.2000;;;;;;;
04.12.2000;;;;7.08;29.44;2.73;25.9
05.12.2000;;;;;;;
06.12.2000;;;;;;;
07.12.2000;;;;7.28;29.74;2.66;26.03
08.12.2000;;;;;;;
09.12.2000;;;;;;;
10.12.2000;;;;;;;
11.12.2000;;;;7.33;29.03;3.32;30.71
12.12.2000;;;;;;;
13.12.2000;;;;;;;
14.12.2000;;;;;;;
15.12.2000;;;;;;;
16.12.2000;;;;;;;
17.12.2000;;;;;;;
18.12.2000;;;;6.71;29.42;2.99;30.01
19.12.2000;;;;;;;
20.12.2000;;;;;;;
21.12.2000;;;;5.21;29.37;3.05;32.2
22.12.2000;;;;;;;
23.12.2000;;;;;;;
24.12.2000;;;;;;;
25.12.2000;;;;;;;
26.12.2000;;;;;;;
27.12.2000;;;;;;;
28.12.2000;;;;;;;
29.12.2000;;;;;;;
30.12.2000;;;;;;;
31.12.2000;;;;;;;
01.01.2001;;;;;;;
02.01.2001;;;;;;;
03.01.2001;;;;;;;
04.01.2001;;;;2.84;30.12;2.22;27.75
05.01.2001;;;;;;;
06.01.2001;;;;;;;
07.01.2001;;;;;;;
08.01.2001;;;;;;;
09.01.2001;;;;;;;
10.01.2001;;;;;;;
11.01.2001;;;;2.77;28.6;2.14;36.87
12.01.2001;;;;;;;
13.01.2001;;;;;;;
14.01.2001;;;;;;;
15.01.2001;;;;;;;
16.01.2001;;;;;;;
17.01.2001;;;;;;;
18.01.2001;;;;1.91;29.03;2.81;35.17
19.01.2001;;;;;;;
20.01.2001;;;;;;;
21.01.2001;;;;;;;
22.01.2001;;;;;;;
23.01.2001;;;;;;;
24.01.2001;;;;;;;
25.01.2001;;;;1.43;28.26;2.7;39.78
26.01.2001;;;;;;;
27.01.2001;;;;;;;
28.01.2001;;;;;;;
29.01.2001;;;;;;;
30.01.2001;;;;;;;
31.01.2001;;;;1.88;28.25;2.66;40.02
01.02.2001;;;;;;;
02.02.2001;;;;;;;
03.02.2001;;;;;;;
04.02.2001;;;;;;;
05.02.2001;;;;;;;
06.02.2001;;;;;;;
07.02.2001;;;;;;;
08.02.2001;;;;1.43;27.78;2.42;43.13
09.02.2001;;;;;;;
10.02.2001;;;;;;;
11.02.2001;;;;;;;
12.02.2001;;;;;;;
13.02.2001;;;;;;;
14.02.2001;;;;;;;
15.02.2001;;;;1.79;29.05;1.93;39.42
16.02.2001;;;;;;;
17.02.2001;;;;;;;
18.02.2001;;;;;;;
19.02.2001;;;;;;;
20.02.2001;;;;;;;
21.02.2001;;;;;;;
22.02.2001;;;;3.22;26.96;2.09;50.73
23.02.2001;;;;;;;
24.02.2001;;;;;;;
25.02.2001;;;;;;;
26.02.2001;;;;1.77;27.74;1.91;47.34
27.02.2001;;;;;;;
28.02.2001;;;;;;;
01.03.2001;;;;1.41;27.62;1.87;49.03
02.03.2001;;;;;;;
03.03.2001;;;;;;;
04.03.2001;;;;;;;
05.03.2001;;;;0.99;28.45;1.62;43.31
06.03.2001;;;;;;;
07.03.2001;;;;;;;
08.03.2001;;;;0.82;27.12;1.63;50.06
09.03.2001;;;;;;;
10.03.2001;;;;;;;
11.03.2001;;;;;;;
12.03.2001;;;;2.75;28.65;1.41;42.38
13.03.2001;;;;;;;
14.03.2001;;;;;;;
15.03.2001;;;;3.51;28.24;1.39;43.56
16.03.2001;;;;;;;
17.03.2001;;;;;;;
18.03.2001;;;;;;;
19.03.2001;;;;;;;
20.03.2001;;;;;;;
21.03.2001;;;;;;;
22.03.2001;;;;1.83;26.51;1.05;41.44
23.03.2001;;;;;;;
24.03.2001;;;;;;;
25.03.2001;;;;;;;
26.03.2001;;;;2.11;26.1;0.94;33.09
27.03.2001;;;;;;;
28.03.2001;;;;;;;
29.03.2001;;;;2.07;28.04;0.86;21.95
30.03.2001;;;;;;;
31.03.2001;;;;;;;
01.04.2001;;;;;;;
02.04.2001;;;;3.43;29.24;0.67;17.14
03.04.2001;;;;;;;
04.04.2001;;;;;;;
05.04.2001;;;;4.43;29.56;0.58;17.55
06.04.2001;;;;;;;
07.04.2001;;;;;;;
08.04.2001;;;;;;;
09.04.2001;;;;5.98;28.41;0.63;19.37
10.04.2001;;;;;;;
11.04.2001;;;;;;;
12.04.2001;;;;5.81;28.68;0.6;20.37
13.04.2001;;;;;;;
14.04.2001;;;;;;;
15.04.2001;;;;;;;
16.04.2001;;;;;;;
17.04.2001;;;;;;;
18.04.2001;;;;;;;
19.04.2001;;;;;;;
20.04.2001;;;;;;;
21.04.2001;;;;;;;
22.04.2001;;;;;;;
23.04.2001;;;;;;;
24.04.2001;;;;;;;
25.04.2001;;;;;;;
26.04.2001;;;;;;;
27.04.2001;;;;;;;
28.04.2001;;;;;;;
29.04.2001;;;;;;;
30.04.2001;;;;;;;
01.05.2001;;;;;;;
02.05.2001;;;;;;;
03.05.2001;;;;10.08;28.06;0.17;1.56
04.05.2001;;;;;;;
05.05.2001;;;;;;;
06.05.2001;;;;;;;
07.05.2001;;;;10.94;28.09;0.08;0.16
08.05.2001;;;;;;;
09.05.2001;;;;;;;
10.05.2001;;;;11.12;28.69;0.17;3.22
11.05.2001;;;;;;;
12.05.2001;;;;;;;
13.05.2001;;;;;;;
14.05.2001;;;;12.53;29.18;0.28;6.92
15.05.2001;;;;;;;
16.05.2001;;;;;;;
17.05.2001;;;;13.09;29.1;0.27;6.24
18.05.2001;;;;;;;
19.05.2001;;;;;;;
20.05.2001;;;;;;;
21.05.2001;;;;;;;
22.05.2001;;;;;;;
23.05.2001;;;;;;;
24.05.2001;;;;;;;
25.05.2001;;;;;;;
26.05.2001;;;;;;;
27.05.2001;;;;;;;
28.05.2001;;;;;;;
29.05.2001;;;;;;;
30.05.2001;;;;;;;
31.05.2001;;;;;;;
01.06.2001;;;;;;;
02.06.2001;;;;;;;
03.06.2001;;;;;;;
04.06.2001;;;;;;;
05.06.2001;;;;;;;
06.06.2001;;;;;;;
07.06.2001;;;;13.33;29.77;0.03;0.1
08.06.2001;;;;;;;
09.06.2001;;;;;;;
10.06.2001;;;;;;;
11.06.2001;;;;13.86;30.16;0.01;0.02
12.06.2001;;;;;;;
13.06.2001;;;;;;;
14.06.2001;;;;13.77;30.07;0.02;0.04
15.06.2001;;;;;;;
16.06.2001;;;;;;;
17.06.2001;;;;;;;
18.06.2001;;;;14.67;29.87;0.03;0.05
19.06.2001;;;;;;;
20.06.2001;;;;;;;
21.06.2001;;;;14.6;30.04;0.06;0.23
22.06.2001;;;;;;;
23.06.2001;;;;;;;
24.06.2001;;;;;;;
25.06.2001;;;;14.66;30.33;0.06;0.12
26.06.2001;;;;;;;
27.06.2001;;;;;;;
28.06.2001;;;;16.2;30.42;0.01;0.01
29.06.2001;;;;;;;
30.06.2001;;;;;;;
01.07.2001;;;;;;;
02.07.2001;;;;17.65;30.27;0.02;0.0
03.07.2001;;;;;;;
04.07.2001;;;;;;;
05.07.2001;;;;18.93;30.31;0.01;0.0
06.07.2001;;;;;;;
07.07.2001;;;;;;;
08.07.2001;;;;;;;
09.07.2001;;;;19.94;30.42;0.02;0.0
10.07.2001;;;;;;;
11.07.2001;;;;;;;
12.07.2001;;;;18.31;30.49;0.02;0.0
13.07.2001;;;;;;;
14.07.2001;;;;;;;
15.07.2001;;;;;;;
16.07.2001;;;;;;;
17.07.2001;;;;;;;
18.07.2001;;;;18.33;30.47;0.01;0.0
19.07.2001;;;;;;;
20.07.2001;;;;;;;
21.07.2001;;;;;;;
22.07.2001;;;;;;;
23.07.2001;;;;18.98;30.19;0.02;0.0
24.07.2001;;;;;;;
25.07.2001;;;;;;;
26.07.2001;;;;19.58;30.16;0.01;0.01
27.07.2001;;;;;;;
28.07.2001;;;;;;;
29.07.2001;;;;;;;
30.07.2001;;;;20.74;30.21;0.05;0.0
31.07.2001;;;;;;;
01.08.2001;;;;;;;
02.08.2001;;;;19.42;30.43;0.02;0.0
03.08.2001;;;;;;;
04.08.2001;;;;;;;
05.08.2001;;;;;;;
06.08.2001;;;;;;;
07.08.2001;;;;;;;
08.08.2001;;;;;;;
09.08.2001;;;;18.54;30.0;0.0;0.05
10.08.2001;;;;;;;
11.08.2001;;;;;;;
12.08.2001;;;;;;;
13.08.2001;;;;17.78;29.83;0.01;0.06
14.08.2001;;;;;;;
15.08.2001;;;;;;;
16.08.2001;;;;19.46;29.75;0.02;0.06
17.08.2001;;;;;;;
18.08.2001;;;;;;;
19.08.2001;;;;;;;
20.08.2001;;;;19.28;29.49;0.03;0.03
21.08.2001;;;;;;;
22.08.2001;;;;;;;
23.08.2001;;;;19.6;29.79;0.02;0.02
24.08.2001;;;;;;;
25.08.2001;;;;;;;
26.08.2001;;;;;;;
27.08.2001;;;;20.31;29.73;0.02;0.07
28.08.2001;;;;;;;
29.08.2001;;;;;;;
30.08.2001;;;;17.72;29.89;0.04;0.05
31.08.2001;;;;;;;
01.09.2001;;;;;;;
02.09.2001;;;;;;;
03.09.2001;;;;17.05;29.77;0.05;0.13
04.09.2001;;;;;;;
05.09.2001;;;;;;;
06.09.2001;;;;17.28;29.72;0.03;0.19
07.09.2001;;;;;;;
08.09.2001;;;;;;;
09.09.2001;;;;;;;
10.09.2001;;;;15.03;29.46;0.12;0.41
11.09.2001;;;;;;;
12.09.2001;;;;;;;
13.09.2001;;;;14.88;29.48;0.16;0.6
14.09.2001;;;;;;;
15.09.2001;;;;;;;
16.09.2001;;;;;;;
17.09.2001;;;;14.65;29.02;0.35;1.29
18.09.2001;;;;;;;
19.09.2001;;;;;;;
20.09.2001;;;;14.35;29.13;0.26;1.4
21.09.2001;;;;;;;
22.09.2001;;;;;;;
23.09.2001;;;;;;;
24.09.2001;;;;;;;
25.09.2001;;;;;;;
26.09.2001;;;;;;;
27.09.2001;;;;;;;
28.09.2001;;;;;;;
29.09.2001;;;;;;;
30.09.2001;;;;;;;
01.10.2001;;;;;;;
02.10.2001;;;;;;;
03.10.2001;;;;;;;
04.10.2001;;;;;;;
05.10.2001;;;;;;;
06.10.2001;;;;;;;
07.10.2001;;;;;;;
08.10.2001;;;;;;;
09.10.2001;;;;;;;
10.10.2001;;;;;;;
11.10.2001;;;;;;;
12.10.2001;;;;;;;
13.10.2001;;;;;;;
14.10.2001;;;;;;;
15.10.2001;;;;;;;
16.10.2001;;;;;;;
17.10.2001;;;;;;;
18.10.2001;;;;;;;
19.10.2001;;;;;;;
20.10.2001;;;;;;;
21.10.2001;;;;;;;
22.10.2001;;;;13.21;28.69;1.67;12.25
23.10.2001;;;;;;;
24.10.2001;;;;;;;
25.10.2001;;;;12.14;28.85;1.42;11.95
26.10.2001;;;;;;;
27.10.2001;;;;;;;
28.10.2001;;;;;;;
29.10.2001;;;;11.66;28.07;2.1;14.96
30.10.2001;;;;;;;
31.10.2001;;;;;;;
01.11.2001;;;;;;;
02.11.2001;;;;;;;
03.11.2001;;;;;;;
04.11.2001;;;;;;;
05.11.2001;;;;10.88;28.06;3.04;19.13
06.11.2001;;;;;;;
07.11.2001;;;;;;;
08.11.2001;;;;8.77;27.74;3.38;19.48
09.11.2001;;;;;;;
10.11.2001;;;;;;;
11.11.2001;;;;;;;
12.11.2001;;;;7.59;28.21;3.07;19.53
13.11.2001;;;;;;;
14.11.2001;;;;;;;
15.11.2001;;;;5.64;27.25;4.0;22.18
16.11.2001;;;;;;;
17.11.2001;;;;;;;
18.11.2001;;;;;;;
19.11.2001;;;;6.95;27.85;3.36;23.14
20.11.2001;;;;;;;
21.11.2001;;;;;;;
22.11.2001;;;;7.24;28.5;3.13;22.14
23.11.2001;;;;;;;
24.11.2001;;;;;;;
25.11.2001;;;;;;;
26.11.2001;;;;6.62;28.63;3.23;22.36
27.11.2001;;;;;;;
28.11.2001;;;;;;;
29.11.2001;;;;5.31;27.17;4.39;26.23
30.11.2001;;;;;;;
01.12.2001;;;;;;;
02.12.2001;;;;;;;
03.12.2001;;;;5.66;27.22;4.27;28.87
04.12.2001;;;;;;;
05.12.2001;;;;;;;
06.12.2001;;;;5.48;27.84;2.79;31.1
07.12.2001;;;;;;;
08.12.2001;;;;;;;
09.12.2001;;;;;;;
10.12.2001;;;;5.25;28.41;1.66;32.2
11.12.2001;;;;;;;
12.12.2001;;;;;;;
13.12.2001;;;;3.71;26.61;3.88;38.69
14.12.2001;;;;;;;
15.12.2001;;;;;;;
16.12.2001;;;;;;;
17.12.2001;;;;2.97;27.0;2.65;40.74
18.12.2001;;;;;;;
19.12.2001;;;;;;;
20.12.2001;;;;3.02;27.44;1.85;41.15
21.12.2001;;;;;;;
22.12.2001;;;;;;;
23.12.2001;;;;;;;
24.12.2001;;;;;;;
25.12.2001;;;;;;;
26.12.2001;;;;;;;
27.12.2001;;;;;;;
28.12.2001;;;;;;;
29.12.2001;;;;;;;
30.12.2001;;;;;;;
31.12.2001;;;;;;;
01.01.2002;;;;;;;
02.01.2002;;;;;;;
03.01.2002;;;;0.46;26.54;1.54;29.21
04.01.2002;;;;;;;
05.01.2002;;;;;;;
06.01.2002;;;;;;;
07.01.2002;;;;1.01;27.83;0.62;42.93
08.01.2002;;;;;;;
09.01.2002;;;;;;;
10.01.2002;;;;0.62;26.6;0.95;46.83
11.01.2002;;;;;;;
12.01.2002;;;;;;;
13.01.2002;;;;;;;
14.01.2002;;;;0.98;26.53;1.02;49.07
15.01.2002;;;;;;;
16.01.2002;;;;;;;
17.01.2002;;;;1.89;27.29;0.51;47.57
18.01.2002;;;;;;;
19.01.2002;;;;;;;
20.01.2002;;;;;;;
21.01.2002;;;;3.2;28.02;0.23;47.13
22.01.2002;;;;;;;
23.01.2002;;;;;;;
24.01.2002;;;;3.68;27.28;0.42;50.21
25.01.2002;;;;;;;
26.01.2002;;;;;;;
27.01.2002;;;;;;;
28.01.2002;;;;;;;
29.01.2002;;;;;;;
30.01.2002;;;;;;;
31.01.2002;;;;4.76;26.76;0.47;52.85
01.02.2002;;;;;;;
02.02.2002;;;;;;;
03.02.2002;;;;;;;
04.02.2002;;;;5.01;27.39;0.21;57.35
05.02.2002;;;;;;;
06.02.2002;;;;;;;
07.02.2002;;;;5.37;27.11;0.34;56.83
08.02.2002;;;;;;;
09.02.2002;;;;;;;
10.02.2002;;;;;;;
11.02.2002;;;;5.86;26.61;0.57;56.58
12.02.2002;;;;;;;
13.02.2002;;;;5.97;26.29;0.7;60.81
14.02.2002;;;;;;;
15.02.2002;;;;;;;
16.02.2002;;;;;;;
17.02.2002;;;;;;;
18.02.2002;;;;5.31;26.26;0.69;62.85
19.02.2002;;;;;;;
20.02.2002;;;;;;;
21.02.2002;;;;;;;
22.02.2002;;;;;;;
23.02.2002;;;;;;;
24.02.2002;;;;;;;
25.02.2002;;;;;;;
26.02.2002;;;;;;;
27.02.2002;;;;;;;
28.02.2002;;;;;;;
01.03.2002;;;;;;;
02.03.2002;;;;;;;
03.03.2002;;;;;;;
04.03.2002;;;;3.85;25.94;0.59;63.26
05.03.2002;;;;;;;
06.03.2002;;;;;;;
07.03.2002;;;;;;;
08.03.2002;;;;;;;
09.03.2002;;;;;;;
10.03.2002;;;;;;;
11.03.2002;;;;5.56;26.3;0.35;65.61
12.03.2002;;;;;;;
13.03.2002;;;;;;;
14.03.2002;;;;5.89;25.39;0.64;
15.03.2002;;;;;;;
16.03.2002;;;;;;;
17.03.2002;;;;;;;
18.03.2002;;;;5.13;26.2;0.57;64.98
19.03.2002;;;;;;;
20.03.2002;;;;;;;
21.03.2002;;;;5.49;26.38;0.54;64.18
22.03.2002;;;;;;;
23.03.2002;;;;;;;
24.03.2002;;;;;;;
25.03.2002;;;;5.25;25.31;0.8;68.2
26.03.2002;;;;;;;
27.03.2002;;;;;;;
28.03.2002;;;;5.6;25.39;0.88;65.42
29.03.2002;;;;;;;
30.03.2002;;;;;;;
31.03.2002;;;;;;;
01.04.2002;;;;;;;
02.04.2002;;;;6.96;25.75;0.69;63.69
03.04.2002;;;;;;;
04.04.2002;;;;7.19;26.4;0.54;62.17
05.04.2002;;;;;;;
06.04.2002;;;;;;;
07.04.2002;;;;;;;
08.04.2002;;;;7.63;25.08;0.91;52.9
09.04.2002;;;;;;;
10.04.2002;;;;;;;
11.04.2002;;;;7.29;25.63;0.74;48.32
11.04.2002;;;;7.29;25.63;0.74;48.69
11.04.2002;;;;7.29;25.63;0.55;48.32
11.04.2002;;;;7.29;25.63;0.55;48.69
11.04.2002;;;;7.29;26.47;0.74;48.32
11.04.2002;;;;7.29;26.47;0.74;48.69
11.04.2002;;;;7.29;26.47;0.55;48.32
11.04.2002;;;;7.29;26.47;0.55;48.69
11.04.2002;;;;7.12;25.63;0.74;48.32
11.04.2002;;;;7.12;25.63;0.74;48.69
11.04.2002;;;;7.12;25.63;0.55;48.32
11.04.2002;;;;7.12;25.63;0.55;48.69
11.04.2002;;;;7.12;26.47;0.74;48.32
11.04.2002;;;;7.12;26.47;0.74;48.69
11.04.2002;;;;7.12;26.47;0.55;48.32
11.04.2002;;;;7.12;26.47;0.55;48.69
12.04.2002;;;;;;;
13.04.2002;;;;;;;
14.04.2002;;;;;;;
15.04.2002;;;;;;;
16.04.2002;;;;;;;
17.04.2002;;;;;;;
18.04.2002;;;;;;;
19.04.2002;;;;;;;
20.04.2002;;;;;;;
21.04.2002;;;;;;;
22.04.2002;;;;;;;
23.04.2002;;;;;;;
24.04.2002;;;;;;;
25.04.2002;;;;;;;
26.04.2002;;;;;;;
27.04.2002;;;;;;;
28.04.2002;;;;;;;
29.04.2002;;;;9.35;26.97;0.38;30.42
30.04.2002;;;;;;;
01.05.2002;;;;;;;
02.05.2002;;;;9.56;26.96;0.29;29.26
03.05.2002;;;;;;;
04.05.2002;;;;;;;
05.05.2002;;;;;;;
06.05.2002;;;;10.25;26.93;0.29;27.7
07.05.2002;;;;;;;
08.05.2002;;;;11.73;26.27;0.25;14.97
09.05.2002;;;;;;;
10.05.2002;;;;;;;
11.05.2002;;;;;;;
12.05.2002;;;;;;;
13.05.2002;;;;13.0;26.59;0.3;16.23
14.05.2002;;;;;;;
15.05.2002;;;;;;;
16.05.2002;;;;12.98;27.51;0.28;21.81
17.05.2002;;;;;;;
18.05.2002;;;;;;;
19.05.2002;;;;;;;
20.05.2002;;;;;;;
21.05.2002;;;;;;;
22.05.2002;;;;;;;
23.05.2002;;;;15.94;27.4;0.33;14.88
24.05.2002;;;;;;;
25.05.2002;;;;;;;
26.05.2002;;;;;;;
27.05.2002;;;;15.61;27.51;0.3;7.7
28.05.2002;;;;;;;
29.05.2002;;;;15.74;27.99;0.36;9.66
30.05.2002;;;;;;;
